Year;GIS_ID;Pop;Age_0_1;Age_1_4;Age_5_14;Age_15_24;Age_25_34;Age_35_44;Age_45_54;Age_55_64;Age_65_125;Fishing;Manufacturing;Farming;Building;Merchants;Seamen;Born_different_county;hisco_1st_digit0;hisco_1st_digit1;hisco_1st_digit2;hisco_1st_digit3;hisco_1st_digit4;hisco_1st_digit5;hisco_1st_digit6;hisco_1st_digit7;hisco_1st_digit8;hisco_1st_digit9;prime_labor_age;occupation_in_prime;Pop_m;Age_0_1_m;Age_1_4_m;Age_5_14_m;Age_15_24_m;Age_25_34_m;Age_35_44_m;Age_45_54_m;Age_55_64_m;Age_65_125_m;Fishing_m;Manufacturing_m;Farming_m;Building_m;Merchants_m;Seamen_m;Born_different_county_m;hisco_1st_digit0_m;hisco_1st_digit1_m;hisco_1st_digit2_m;hisco_1st_digit3_m;hisco_1st_digit4_m;hisco_1st_digit5_m;hisco_1st_digit6_m;hisco_1st_digit7_m;hisco_1st_digit8_m;hisco_1st_digit9_m;prime_labor_age_m;occupation_in_prime_m;Pop_f;Age_0_1_f;Age_1_4_f;Age_5_14_f;Age_15_24_f;Age_25_34_f;Age_35_44_f;Age_45_54_f;Age_55_64_f;Age_65_125_f;Fishing_f;Manufacturing_f;Farming_f;Building_f;Merchants_f;Seamen_f;Born_different_county_f;hisco_1st_digit0_f;hisco_1st_digit1_f;hisco_1st_digit2_f;hisco_1st_digit3_f;hisco_1st_digit4_f;hisco_1st_digit5_f;hisco_1st_digit6_f;hisco_1st_digit7_f;hisco_1st_digit8_f;hisco_1st_digit9_f;prime_labor_age_f;occupation_in_prime_f;consistent
1834;811;640;0;61;163;98;75;75;71;43;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;NA;307;0;29;89;44;35;33;34;18;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;333;0;32;74;54;40;42;37;25;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;NA;1
1834;812;156;0;15;37;25;26;15;16;9;13;0;7;49;1;0;8;0;6;3;1;0;0;1;49;4;3;6;57;34;75;0;7;19;10;15;7;10;3;4;0;4;31;1;0;8;0;6;3;1;0;0;1;31;1;3;6;32;29;81;0;8;18;15;11;8;6;6;9;0;3;18;0;0;0;0;0;0;0;0;0;0;18;3;0;0;25;5;1
1834;813;156;0;15;30;27;18;26;13;19;8;8;8;33;1;0;2;0;1;1;0;0;0;0;41;7;1;3;57;35;74;0;5;19;14;11;9;7;7;2;8;1;23;1;0;2;0;1;1;0;0;0;0;31;0;1;2;27;27;82;0;10;11;13;7;17;6;12;6;0;7;10;0;0;0;0;0;0;0;0;0;0;10;7;0;1;30;8;1
1834;814;383;0;47;95;66;41;49;41;17;27;0;7;102;0;0;0;0;1;2;0;0;0;0;102;5;3;10;131;66;178;0;18;45;33;20;23;22;10;7;0;6;79;0;0;0;0;0;2;0;0;0;0;79;4;3;8;65;56;205;0;29;50;33;21;26;19;7;20;0;1;23;0;0;0;0;1;0;0;0;0;0;23;1;0;2;66;10;1
1834;815;108;0;9;20;27;18;14;3;10;7;0;0;34;0;0;0;0;0;1;1;0;0;0;34;0;0;0;35;16;50;0;3;7;16;7;7;2;3;5;0;0;23;0;0;0;0;0;1;1;0;0;0;23;0;0;0;16;13;58;0;6;13;11;11;7;1;7;2;0;0;11;0;0;0;0;0;0;0;0;0;0;11;0;0;0;19;3;1
1834;816;310;0;41;96;42;40;33;30;14;14;0;9;72;0;0;0;0;0;4;4;1;0;2;72;9;0;1;103;51;164;0;23;55;19;23;12;20;6;6;0;6;52;0;0;0;0;0;4;1;1;0;2;52;6;0;1;55;41;146;0;18;41;23;17;21;10;8;8;0;3;20;0;0;0;0;0;0;3;0;0;0;20;3;0;0;48;10;1
1834;817;275;0;22;77;43;35;24;30;20;24;0;5;72;2;0;0;0;0;1;0;0;0;0;72;4;1;5;89;41;117;0;8;31;19;17;12;13;7;10;0;1;58;2;0;0;0;0;1;0;0;0;0;58;0;1;4;42;35;158;0;14;46;24;18;12;17;13;14;0;4;14;0;0;0;0;0;0;0;0;0;0;14;4;0;1;47;6;1
1834;818;308;0;33;77;52;36;37;26;24;22;0;2;83;0;0;6;0;2;4;2;1;0;0;84;2;0;13;99;58;162;0;17;44;27;20;20;10;16;8;0;1;65;0;0;6;0;2;3;1;1;0;0;66;1;0;10;50;49;146;0;16;33;25;16;17;16;8;14;0;1;18;0;0;0;0;0;1;1;0;0;0;18;1;0;3;49;9;1
1834;819;171;0;13;36;37;28;21;13;15;8;0;4;72;0;0;0;0;0;2;0;0;0;1;72;4;0;0;62;38;90;0;8;21;21;15;8;5;9;3;0;2;51;0;0;0;0;0;2;0;0;0;1;51;2;0;0;28;26;81;0;5;15;16;13;13;8;6;5;0;2;21;0;0;0;0;0;0;0;0;0;0;21;2;0;0;34;12;1
1834;82;564;0;69;126;90;73;73;54;38;41;0;15;107;1;2;0;0;0;3;1;0;2;0;106;6;9;62;200;102;289;0;45;61;44;36;36;27;16;24;0;14;75;1;2;0;0;0;3;1;0;2;0;74;5;9;58;99;94;275;0;24;65;46;37;37;27;22;17;0;1;32;0;0;0;0;0;0;0;0;0;0;32;1;0;4;101;8;1
1834;820;257;0;27;53;49;46;31;16;17;18;0;4;89;0;0;0;0;0;2;0;0;0;0;89;3;1;4;93;50;126;0;15;28;24;21;14;8;7;9;0;2;62;0;0;0;0;0;2;0;0;0;0;62;1;1;2;43;38;131;0;12;25;25;25;17;8;10;9;0;2;27;0;0;0;0;0;0;0;0;0;0;27;2;0;2;50;12;1
1834;821;660;0;68;161;97;74;93;67;49;51;1;14;198;1;0;2;0;1;3;5;0;0;4;201;14;0;6;234;141;314;0;34;81;42;39;44;32;24;18;1;2;142;1;0;2;0;1;3;2;0;0;1;145;2;0;6;115;104;346;0;34;80;55;35;49;35;25;33;0;12;56;0;0;0;0;0;0;3;0;0;3;56;12;0;0;119;37;1
1834;822;255;0;29;60;40;27;37;24;15;23;0;12;73;3;0;2;0;1;1;3;0;0;2;74;9;3;9;88;52;128;0;13;35;24;14;16;10;8;8;0;6;52;3;0;2;0;1;1;1;0;0;0;53;3;3;5;40;38;127;0;16;25;16;13;21;14;7;15;0;6;21;0;0;0;0;0;0;2;0;0;2;21;6;0;4;48;14;1
1834;823;221;0;27;40;28;29;34;14;22;27;0;9;55;1;0;0;0;1;3;2;0;0;1;55;7;2;3;77;37;99;0;14;20;11;16;15;5;8;10;0;2;40;1;0;0;0;0;3;2;0;0;0;40;0;2;3;36;32;122;0;13;20;17;13;19;9;14;17;0;7;15;0;0;0;0;1;0;0;0;0;1;15;7;0;0;41;5;1
1834;824;369;0;29;68;70;60;43;42;24;33;0;15;120;1;0;0;0;0;3;1;0;0;1;120;13;2;7;145;80;179;0;13;32;36;32;22;19;9;16;0;5;89;1;0;0;0;0;2;0;0;0;0;89;3;2;7;73;58;190;0;16;36;34;28;21;23;15;17;0;10;31;0;0;0;0;0;1;1;0;0;1;31;10;0;0;72;22;1
1834;825;223;0;26;55;30;31;34;17;13;17;0;5;55;3;0;0;0;0;1;3;0;0;0;55;4;1;12;82;44;113;0;15;34;14;16;14;6;8;6;0;1;41;3;0;0;0;0;1;1;0;0;0;41;0;1;9;36;32;110;0;11;21;16;15;20;11;5;11;0;4;14;0;0;0;0;0;0;2;0;0;0;14;4;0;3;46;12;1
1834;826;188;0;16;45;31;28;23;17;14;14;0;7;47;0;0;0;0;1;1;3;0;0;0;46;5;2;4;68;39;90;0;9;19;14;15;11;11;5;6;0;6;32;0;0;0;0;0;1;2;0;0;0;31;4;2;4;37;31;98;0;7;26;17;13;12;6;9;8;0;1;15;0;0;0;0;1;0;1;0;0;0;15;1;0;0;31;8;1
1834;827;421;0;34;82;74;66;49;33;37;46;0;19;134;0;0;0;0;0;2;4;0;0;1;133;11;8;11;148;80;208;0;21;42;37;34;27;16;13;18;0;11;102;0;0;0;0;0;2;2;0;0;0;101;3;8;8;77;63;213;0;13;40;37;32;22;17;24;28;0;8;32;0;0;0;0;0;0;2;0;0;1;32;8;0;3;71;17;1
1834;828;359;0;41;84;47;38;56;24;24;45;0;16;84;0;1;0;0;1;1;1;0;1;0;84;12;4;8;118;56;178;0;25;42;23;17;23;15;13;20;0;15;67;0;1;0;0;0;1;1;0;1;0;67;11;4;8;55;50;181;0;16;42;24;21;33;9;11;25;0;1;17;0;0;0;0;1;0;0;0;0;0;17;1;0;0;63;6;1
1834;829;250;0;30;74;30;32;34;22;10;18;0;6;62;1;0;2;0;0;3;4;0;0;0;60;5;1;5;88;45;119;0;13;36;14;13;20;11;4;8;0;6;47;1;0;2;0;0;2;3;0;0;0;45;5;1;5;44;40;131;0;17;38;16;19;14;11;6;10;0;0;15;0;0;0;0;0;1;1;0;0;0;15;0;0;0;44;5;1
1834;83;560;0;47;139;120;68;68;54;40;24;8;16;166;1;0;0;0;0;3;4;0;0;3;173;10;6;33;190;103;294;0;28;68;58;45;32;23;26;14;7;13;126;1;0;0;0;0;3;3;0;0;1;132;7;6;33;100;93;266;0;19;71;62;23;36;31;14;10;1;3;40;0;0;0;0;0;0;1;0;0;2;41;3;0;0;90;10;1
1834;830;258;0;33;54;54;35;28;20;11;23;0;10;70;0;0;0;0;0;3;1;2;0;1;70;5;5;4;83;43;138;0;19;25;32;20;15;7;6;14;0;9;52;0;0;0;0;0;3;1;2;0;0;52;4;5;4;42;38;120;0;14;29;22;15;13;13;5;9;0;1;18;0;0;0;0;0;0;0;0;0;1;18;1;0;0;41;5;1
1834;831;212;0;25;56;29;25;28;18;12;19;0;6;56;1;0;0;0;0;1;1;0;0;0;56;4;2;2;71;36;112;0;13;32;17;9;17;9;5;10;0;6;45;1;0;0;0;0;1;1;0;0;0;45;4;2;2;35;33;100;0;12;24;12;16;11;9;7;9;0;0;11;0;0;0;0;0;0;0;0;0;0;11;0;0;0;36;3;1
1834;832;562;0;65;163;72;71;79;50;30;32;0;28;138;4;0;4;0;0;1;7;2;0;2;140;16;12;30;200;127;288;0;34;78;41;41;38;26;16;14;0;20;106;4;0;4;0;0;1;2;2;0;0;107;8;12;27;105;103;274;0;31;85;31;30;41;24;14;18;0;8;32;0;0;0;0;0;0;5;0;0;2;33;8;0;3;95;24;1
1834;833;284;0;22;41;65;43;31;24;27;31;0;24;97;2;0;0;0;0;9;1;0;0;4;97;20;4;6;98;54;143;0;10;27;31;25;14;9;13;14;0;7;68;2;0;0;0;0;6;1;0;0;1;68;3;4;6;48;36;141;0;12;14;34;18;17;15;14;17;0;17;29;0;0;0;0;0;3;0;0;0;3;29;17;0;0;50;18;1
1834;834;321;0;33;50;66;46;41;26;27;32;0;7;108;4;0;0;0;1;1;2;0;0;0;108;5;2;17;113;71;149;0;15;20;34;24;18;13;13;12;0;4;73;4;0;0;0;1;1;1;0;0;0;73;2;2;10;55;51;172;0;18;30;32;22;23;13;14;20;0;3;35;0;0;0;0;0;0;1;0;0;0;35;3;0;7;58;20;1
1834;835;276;0;21;51;66;41;41;21;21;14;0;7;101;4;0;0;0;0;2;1;0;0;0;101;7;0;8;103;55;136;0;10;28;34;20;20;7;11;6;0;0;72;4;0;0;0;0;2;1;0;0;0;72;0;0;7;47;41;140;0;11;23;32;21;21;14;10;8;0;7;29;0;0;0;0;0;0;0;0;0;0;29;7;0;1;56;14;1
1834;836;167;0;11;25;34;24;23;15;16;19;0;3;58;0;0;0;0;0;0;1;0;0;0;58;3;0;8;62;35;79;0;2;13;17;15;10;5;7;10;0;1;45;0;0;0;0;0;0;1;0;0;0;45;1;0;6;30;28;88;0;9;12;17;9;13;10;9;9;0;2;13;0;0;0;0;0;0;0;0;0;0;13;2;0;2;32;7;1
1834;837;267;0;20;58;48;37;27;33;23;21;0;12;77;4;0;0;0;0;1;1;0;0;0;77;10;2;13;97;52;136;0;12;32;23;22;11;14;14;8;0;4;60;4;0;0;0;0;1;1;0;0;0;60;2;2;13;47;44;131;0;8;26;25;15;16;19;9;13;0;8;17;0;0;0;0;0;0;0;0;0;0;17;8;0;0;50;8;1
1834;838;359;0;33;66;66;62;47;27;25;33;0;8;131;1;0;0;0;0;2;0;0;0;0;131;7;1;5;136;79;173;0;18;26;33;27;28;14;12;15;0;2;97;1;0;0;0;0;2;0;0;0;0;97;1;1;5;69;63;186;0;15;40;33;35;19;13;13;18;0;6;34;0;0;0;0;0;0;0;0;0;0;34;6;0;0;67;16;1
1834;839;164;0;21;29;28;32;17;11;11;15;0;4;51;2;0;0;0;0;0;0;0;0;0;51;1;3;5;60;36;72;0;12;10;11;17;9;5;3;5;0;3;32;2;0;0;0;0;0;0;0;0;0;32;0;3;5;31;29;92;0;9;19;17;15;8;6;8;10;0;1;19;0;0;0;0;0;0;0;0;0;0;19;1;0;0;29;7;1
1834;84;499;0;42;122;103;54;62;54;26;36;0;32;141;3;1;0;0;1;3;7;1;1;2;136;25;7;40;170;95;255;0;22;65;52;25;33;26;16;16;0;21;110;3;1;0;0;0;3;7;1;1;0;105;14;7;40;84;80;244;0;20;57;51;29;29;28;10;20;0;11;31;0;0;0;0;1;0;0;0;0;2;31;11;0;0;86;15;1
1834;840;189;0;16;36;42;29;17;20;11;18;0;16;64;2;0;0;0;0;0;0;0;0;0;64;11;5;5;66;43;95;0;9;19;17;19;8;11;5;7;0;7;37;2;0;0;0;0;0;0;0;0;0;37;2;5;5;38;29;94;0;7;17;25;10;9;9;6;11;0;9;27;0;0;0;0;0;0;0;0;0;0;27;9;0;0;28;14;1
1834;841;263;0;30;57;42;35;32;18;21;28;0;15;65;0;0;0;0;0;2;2;0;0;0;65;9;6;6;85;45;123;0;12;26;21;17;17;8;11;11;0;11;52;0;0;0;0;0;2;1;0;0;0;52;5;6;3;42;38;140;0;18;31;21;18;15;10;10;17;0;4;13;0;0;0;0;0;0;1;0;0;0;13;4;0;3;43;7;1
1834;842;447;0;47;111;86;58;51;41;28;25;0;10;141;1;0;0;0;0;3;3;0;0;1;141;3;7;10;150;90;221;0;25;50;40;31;31;17;15;12;0;9;100;1;0;0;0;0;2;0;0;0;1;100;2;7;8;79;77;226;0;22;61;46;27;20;24;13;13;0;1;41;0;0;0;0;0;1;3;0;0;0;41;1;0;2;71;13;1
1834;843;406;0;29;65;79;84;48;38;33;30;0;33;129;2;0;0;0;0;2;4;8;0;1;129;17;16;10;170;106;204;0;15;29;35;49;27;18;18;13;0;26;92;2;0;0;0;0;2;2;8;0;0;92;11;15;9;94;83;202;0;14;36;44;35;21;20;15;17;0;7;37;0;0;0;0;0;0;2;0;0;1;37;6;1;1;76;23;1
1834;844;276;0;20;57;64;48;28;28;11;20;0;12;110;2;0;0;0;1;2;2;3;0;4;109;4;8;6;104;70;143;0;10;23;35;27;13;16;7;12;0;10;77;2;0;0;0;0;2;2;3;0;1;76;2;8;5;56;52;133;0;10;34;29;21;15;12;4;8;0;2;33;0;0;0;0;1;0;0;0;0;3;33;2;0;1;48;18;1
1834;845;417;0;42;91;89;48;59;35;23;30;0;17;140;3;1;0;0;0;4;2;0;1;2;139;9;8;8;142;84;207;0;26;43;37;27;33;13;12;16;0;10;100;3;1;0;0;0;3;2;0;1;0;99;2;8;8;73;69;210;0;16;48;52;21;26;22;11;14;0;7;40;0;0;0;0;0;1;0;0;0;2;40;7;0;0;69;15;1
1834;846;352;0;29;88;68;46;38;43;19;21;0;19;107;0;1;0;0;0;3;1;0;1;0;107;12;7;4;127;71;185;0;16;54;35;23;19;20;9;9;0;13;76;0;1;0;0;0;3;1;0;1;0;76;6;7;4;62;57;167;0;13;34;33;23;19;23;10;12;0;6;31;0;0;0;0;0;0;0;0;0;0;31;6;0;0;65;14;1
1834;847;346;0;31;78;76;53;39;27;19;22;0;17;113;0;0;1;0;1;4;1;0;0;3;113;9;8;3;119;NA;173;0;12;38;43;29;17;15;10;9;0;15;83;0;0;1;0;0;3;1;0;0;0;82;7;8;3;61;56;173;0;19;40;33;24;22;12;9;13;0;2;30;0;0;0;0;1;1;0;0;0;3;31;2;0;0;58;NA;1
1834;848;377;0;48;114;57;35;50;42;17;14;0;17;90;1;0;0;0;0;1;2;1;0;2;91;11;6;13;127;66;178;0;23;53;28;21;19;18;10;6;0;12;70;1;0;0;0;0;1;2;1;0;1;71;6;6;5;58;54;199;0;25;61;29;14;31;24;7;8;0;5;20;0;0;0;0;0;0;0;0;0;1;20;5;0;8;69;12;1
1834;849;363;0;28;77;80;52;39;33;26;28;0;17;112;1;0;0;0;0;2;1;0;0;0;113;7;11;15;124;69;192;0;16;44;38;27;24;15;13;15;0;14;77;1;0;0;0;0;2;1;0;0;0;78;4;11;14;66;59;171;0;12;33;42;25;15;18;13;13;0;3;35;0;0;0;0;0;0;0;0;0;0;35;3;0;1;58;10;1
1834;85;474;0;39;105;86;68;49;52;35;40;21;19;98;2;3;0;0;0;2;3;4;3;0;118;14;5;24;169;88;241;0;21;48;47;39;21;30;14;21;21;12;68;2;3;0;0;0;2;3;4;3;0;88;7;5;24;90;80;233;0;18;57;39;29;28;22;21;19;0;7;30;0;0;0;0;0;0;0;0;0;0;30;7;0;0;79;8;1
1834;850;156;0;21;23;31;27;22;11;9;12;0;4;52;0;0;0;0;1;1;0;2;0;0;52;2;2;1;60;37;78;0;9;10;16;14;15;5;3;6;0;3;36;0;0;0;0;1;1;0;2;0;0;36;2;1;1;34;31;78;0;12;13;15;13;7;6;6;6;0;1;16;0;0;0;0;0;0;0;0;0;0;16;0;1;0;26;6;1
1834;851;215;0;14;45;59;28;21;20;17;11;0;12;64;0;0;0;0;0;3;2;2;0;1;65;8;4;0;69;34;120;0;9;22;38;18;7;12;9;5;0;10;52;0;0;0;0;0;2;1;2;0;0;53;6;4;0;37;29;95;0;5;23;21;10;14;8;8;6;0;2;12;0;0;0;0;0;1;1;0;0;1;12;2;0;0;32;5;1
1834;852;594;0;64;124;101;98;64;58;32;53;0;30;176;3;0;0;0;1;5;2;0;0;1;177;20;10;13;220;126;307;0;38;69;55;43;35;28;16;23;0;25;129;3;0;0;0;0;5;1;0;0;0;130;15;10;12;106;96;287;0;26;55;46;55;29;30;16;30;0;5;47;0;0;0;0;1;0;1;0;0;1;47;5;0;1;114;30;1
1834;853;348;0;40;102;41;36;47;33;18;31;1;18;82;1;0;0;0;1;3;1;1;0;1;82;16;5;5;116;59;173;0;23;56;19;15;25;13;12;10;1;11;67;1;0;0;0;1;3;1;1;0;1;67;8;5;3;53;51;175;0;17;46;22;21;22;20;6;21;0;7;15;0;0;0;0;0;0;0;0;0;0;15;8;0;2;63;8;1
1834;854;205;0;19;50;45;24;17;23;14;13;0;8;52;1;0;0;0;0;1;0;3;0;0;52;6;4;6;64;34;107;0;12;26;22;13;6;11;7;10;0;6;37;1;0;0;0;0;1;0;3;0;0;37;3;3;6;30;29;98;0;7;24;23;11;11;12;7;3;0;2;15;0;0;0;0;0;0;0;0;0;0;15;3;1;0;34;5;1
1834;855;505;0;78;124;80;72;37;33;47;34;0;7;114;0;0;0;0;0;4;2;0;0;0;116;6;5;3;142;66;256;0;39;65;45;36;17;13;22;19;0;5;92;0;0;0;0;0;4;2;0;0;0;94;1;5;3;66;57;249;0;39;59;35;36;20;20;25;15;0;2;22;0;0;0;0;0;0;0;0;0;0;22;5;0;0;76;9;1
1834;856;657;0;60;164;96;87;62;76;53;59;1;34;115;1;0;3;0;0;6;4;1;0;3;116;11;23;24;225;110;324;0;28;87;44;43;33;38;22;29;1;29;87;1;0;3;0;0;6;1;0;0;1;88;6;23;24;114;98;333;0;32;77;52;44;29;38;31;30;0;5;28;0;0;0;0;0;0;3;1;0;2;28;5;0;0;111;12;1
1834;857;392;0;44;105;69;43;50;28;28;25;0;9;95;0;0;0;0;1;3;1;0;0;0;95;2;7;7;121;62;201;0;22;60;32;19;27;12;14;15;0;9;71;0;0;0;0;0;3;1;0;0;0;71;2;7;7;58;52;191;0;22;45;37;24;23;16;14;10;0;0;24;0;0;0;0;1;0;0;0;0;0;24;0;0;0;63;10;1
1834;858;418;0;49;91;81;61;50;30;31;25;0;19;117;1;4;0;0;1;4;1;0;4;2;117;16;9;15;141;86;212;0;22;48;44;33;27;16;9;13;0;19;86;1;4;0;0;0;3;0;0;4;0;86;11;9;15;76;70;206;0;27;43;37;28;23;14;22;12;0;0;31;0;0;0;0;1;1;1;0;0;2;31;5;0;0;65;16;1
1834;859;441;0;50;99;66;64;54;33;35;40;0;11;111;3;0;0;0;1;3;5;3;0;2;110;17;5;8;151;78;217;0;27;48;30;32;32;15;16;17;0;10;85;3;0;0;0;1;2;5;3;0;0;84;12;5;8;79;70;224;0;23;51;36;32;22;18;19;23;0;1;26;0;0;0;0;0;1;0;0;0;2;26;5;0;0;72;8;1
1834;86;555;0;50;112;119;89;58;51;42;34;0;20;98;2;3;0;0;1;4;2;0;3;5;98;13;7;51;198;94;265;0;18;51;58;43;35;24;23;13;0;14;70;2;2;0;0;0;3;2;0;2;0;70;7;7;49;102;81;290;0;32;61;61;46;23;27;19;21;0;6;28;0;1;0;0;1;1;0;0;1;5;28;6;0;2;96;13;1
1834;860;186;0;22;61;20;26;25;13;8;11;0;2;40;0;0;0;0;0;2;2;0;0;1;40;2;0;6;64;32;95;0;9;34;11;12;12;7;5;5;0;2;31;0;0;0;0;0;2;1;0;0;1;31;2;0;6;31;29;91;0;13;27;9;14;13;6;3;6;0;0;9;0;0;0;0;0;0;1;0;0;0;9;0;0;0;33;3;1
1834;861;550;0;55;121;94;72;71;34;40;63;0;14;148;5;2;0;0;0;3;2;0;2;1;149;17;7;8;177;95;263;0;32;52;49;30;40;16;18;26;0;12;107;5;2;0;0;0;3;0;0;2;0;107;10;7;8;86;72;287;0;23;69;45;42;31;18;22;37;0;2;41;0;0;0;0;0;0;2;0;0;1;42;7;0;0;91;23;1
1834;862;219;0;23;50;41;30;19;12;20;24;0;6;54;0;0;0;0;0;2;3;0;0;0;53;9;3;3;61;29;107;0;9;26;20;16;12;2;7;15;0;5;37;0;0;0;0;0;2;3;0;0;0;36;2;3;3;30;20;112;0;14;24;21;14;7;10;13;9;0;1;17;0;0;0;0;0;0;0;0;0;0;17;7;0;0;31;9;1
1834;863;584;0;64;147;96;87;69;55;28;38;0;25;124;1;4;0;0;0;2;2;2;4;6;126;4;21;17;211;118;308;0;38;80;51;40;40;30;10;19;0;24;97;1;4;0;0;0;2;2;2;4;0;99;3;21;14;110;100;276;0;26;67;45;47;29;25;18;19;0;1;27;0;0;0;0;0;0;0;0;0;6;27;1;0;3;101;18;1
1834;864;706;0;74;178;93;87;70;77;48;79;0;10;184;3;0;0;0;0;1;4;0;0;0;183;6;7;10;234;111;351;0;37;98;45;39;30;39;26;37;0;10;145;3;0;0;0;0;1;2;0;0;0;144;3;7;9;108;95;355;0;37;80;48;48;40;38;22;42;0;0;39;0;0;0;0;0;0;2;0;0;0;39;3;0;1;126;16;1
1834;865;453;0;51;131;66;64;46;42;23;30;0;12;100;1;0;0;0;1;3;1;0;0;2;101;9;4;8;152;77;211;0;26;58;32;24;24;20;11;16;0;7;75;1;0;0;0;0;3;0;0;0;1;76;4;4;7;68;61;242;0;25;73;34;40;22;22;12;14;0;5;25;0;0;0;0;1;0;1;0;0;1;25;5;0;1;84;16;1
1834;866;314;0;22;68;68;49;39;28;15;25;0;5;110;1;0;0;0;0;2;5;0;0;1;109;2;3;5;116;56;158;0;11;33;32;25;20;13;11;13;0;5;72;1;0;0;0;0;2;2;0;0;1;71;2;3;5;58;47;156;0;11;35;36;24;19;15;4;12;0;0;38;0;0;0;0;0;0;3;0;0;0;38;0;0;0;58;9;1
1834;867;158;0;8;26;36;36;15;9;17;11;0;10;63;0;0;0;0;0;1;2;0;0;0;63;8;2;2;60;38;78;0;6;12;20;18;6;1;9;6;0;2;41;0;0;0;0;0;1;1;0;0;0;41;0;2;2;25;20;80;0;2;14;16;18;9;8;8;5;0;8;22;0;0;0;0;0;0;1;0;0;0;22;8;0;0;35;18;1
1834;868;217;0;19;45;48;23;34;20;13;15;0;9;69;0;0;0;0;1;1;1;0;0;0;69;4;6;6;77;43;108;0;9;28;19;10;20;8;10;4;0;7;49;0;0;0;0;0;1;0;0;0;0;49;1;6;5;38;35;109;0;10;17;29;13;14;12;3;11;0;2;20;0;0;0;0;1;0;1;0;0;0;20;3;0;1;39;8;1
1834;869;297;0;28;61;68;43;36;26;18;17;0;21;113;2;0;0;0;0;2;2;0;0;0;112;13;8;8;105;65;139;0;14;25;35;17;17;17;8;6;0;9;69;2;0;0;0;0;2;2;0;0;0;68;1;8;8;51;48;158;0;14;36;33;26;19;9;10;11;0;12;44;0;0;0;0;0;0;0;0;0;0;44;12;0;0;54;17;1
1834;87;261;0;24;57;53;37;36;35;15;4;1;16;68;0;0;0;0;0;1;4;0;0;6;69;11;5;16;108;63;131;0;11;35;24;18;15;19;8;1;1;15;41;0;0;0;0;0;1;3;0;0;0;42;10;5;16;52;50;130;0;13;22;29;19;21;16;7;3;0;1;27;0;0;0;0;0;0;1;0;0;6;27;1;0;0;56;13;1
1834;870;312;0;28;62;71;49;41;22;16;23;0;5;111;0;0;0;0;0;3;4;0;0;3;113;2;3;2;112;60;138;0;11;30;31;23;21;9;8;5;0;4;74;0;0;0;0;0;2;2;0;0;1;76;1;3;2;53;49;174;0;17;32;40;26;20;13;8;18;0;1;37;0;0;0;0;0;1;2;0;0;2;37;1;0;0;59;11;1
1834;871;374;0;43;84;56;37;48;45;25;36;0;10;91;1;0;0;0;0;1;3;0;0;1;91;4;8;1;130;64;175;0;20;40;24;19;24;20;11;17;0;10;80;1;0;0;0;0;1;1;0;0;0;80;4;8;1;63;58;199;0;23;44;32;18;24;25;14;19;0;0;11;0;0;0;0;0;0;2;0;0;1;11;0;0;0;67;6;1
1834;872;490;0;48;105;112;52;64;45;36;28;0;40;139;0;0;0;0;2;3;0;0;0;2;139;21;20;8;161;91;251;0;28;53;62;24;30;22;20;12;0;30;97;0;0;0;0;2;3;0;0;0;1;97;11;20;8;76;69;239;0;20;52;50;28;34;23;16;16;0;10;42;0;0;0;0;0;0;0;0;0;1;42;10;0;0;85;22;1
1834;873;279;0;34;63;46;40;31;22;22;21;0;11;97;0;0;0;0;0;1;1;0;0;1;97;12;5;5;93;51;136;0;19;29;18;22;15;12;9;12;0;10;67;0;0;0;0;0;1;1;0;0;1;67;8;5;5;49;44;143;0;15;34;28;18;16;10;13;9;0;1;30;0;0;0;0;0;0;0;0;0;0;30;4;0;0;44;7;1
1834;874;237;0;23;44;48;48;27;24;12;11;0;7;93;1;1;0;0;0;3;6;0;1;2;91;4;3;7;99;68;127;0;11;23;24;31;13;15;5;5;0;6;63;1;0;0;0;0;3;3;0;0;0;63;3;3;7;59;54;110;0;12;21;24;17;14;9;7;6;0;1;30;0;1;0;0;0;0;3;0;1;2;28;1;0;0;40;14;1
1834;875;167;0;13;48;25;23;22;8;12;16;0;7;41;0;1;0;0;0;1;1;0;1;0;41;6;1;3;53;25;81;0;5;21;12;14;10;5;5;9;0;3;27;0;1;0;0;0;1;1;0;1;0;27;2;1;3;29;20;86;0;8;27;13;9;12;3;7;7;0;4;14;0;0;0;0;0;0;0;0;0;0;14;4;0;0;24;5;1
1834;876;385;0;25;86;85;44;46;47;26;26;0;38;94;3;0;0;0;1;4;2;0;0;0;94;27;14;7;137;84;186;0;13;47;41;20;20;23;12;10;0;19;74;3;0;0;0;0;3;1;0;0;0;74;5;14;7;63;57;199;0;12;39;44;24;26;24;14;16;0;19;20;0;0;0;0;1;1;1;0;0;0;20;22;0;0;74;27;1
