"Year";"port";"limfjord_placement";"n_from";"n_to";"trafic";"decLatitude";"decLongitude"
1724;"Lemvig";"west";0;0;0;56,548333;8,31
1725;"Lemvig";"west";0;0;0;56,548333;8,31
1726;"Lemvig";"west";0;0;0;56,548333;8,31
1727;"Lemvig";"west";0;0;0;56,548333;8,31
1728;"Lemvig";"west";0;0;0;56,548333;8,31
1729;"Lemvig";"west";0;0;0;56,548333;8,31
1730;"Lemvig";"west";0;0;0;56,548333;8,31
1731;"Lemvig";"west";0;0;0;56,548333;8,31
1732;"Lemvig";"west";0;0;0;56,548333;8,31
1733;"Lemvig";"west";0;0;0;56,548333;8,31
1734;"Lemvig";"west";0;0;0;56,548333;8,31
1735;"Lemvig";"west";0;0;0;56,548333;8,31
1736;"Lemvig";"west";0;0;0;56,548333;8,31
1737;"Lemvig";"west";0;0;0;56,548333;8,31
1738;"Lemvig";"west";0;0;0;56,548333;8,31
1739;"Lemvig";"west";0;0;0;56,548333;8,31
1740;"Lemvig";"west";0;0;0;56,548333;8,31
1741;"Lemvig";"west";0;0;0;56,548333;8,31
1742;"Lemvig";"west";0;0;0;56,548333;8,31
1743;"Lemvig";"west";0;0;0;56,548333;8,31
1744;"Lemvig";"west";0;0;0;56,548333;8,31
1745;"Lemvig";"west";0;0;0;56,548333;8,31
1746;"Lemvig";"west";0;0;0;56,548333;8,31
1747;"Lemvig";"west";0;0;0;56,548333;8,31
1748;"Lemvig";"west";0;0;0;56,548333;8,31
1749;"Lemvig";"west";0;0;0;56,548333;8,31
1750;"Lemvig";"west";0;0;0;56,548333;8,31
1751;"Lemvig";"west";0;0;0;56,548333;8,31
1752;"Lemvig";"west";0;0;0;56,548333;8,31
1753;"Lemvig";"west";0;0;0;56,548333;8,31
1754;"Lemvig";"west";0;0;0;56,548333;8,31
1755;"Lemvig";"west";0;0;0;56,548333;8,31
1756;"Lemvig";"west";0;0;0;56,548333;8,31
1757;"Lemvig";"west";0;0;0;56,548333;8,31
1758;"Lemvig";"west";0;0;0;56,548333;8,31
1759;"Lemvig";"west";0;0;0;56,548333;8,31
1760;"Lemvig";"west";0;0;0;56,548333;8,31
1761;"Lemvig";"west";0;0;0;56,548333;8,31
1762;"Lemvig";"west";0;0;0;56,548333;8,31
1763;"Lemvig";"west";0;0;0;56,548333;8,31
1764;"Lemvig";"west";0;0;0;56,548333;8,31
1765;"Lemvig";"west";0;0;0;56,548333;8,31
1766;"Lemvig";"west";0;0;0;56,548333;8,31
1767;"Lemvig";"west";0;0;0;56,548333;8,31
1768;"Lemvig";"west";0;0;0;56,548333;8,31
1769;"Lemvig";"west";0;0;0;56,548333;8,31
1770;"Lemvig";"west";0;0;0;56,548333;8,31
1771;"Lemvig";"west";0;0;0;56,548333;8,31
1772;"Lemvig";"west";0;0;0;56,548333;8,31
1773;"Lemvig";"west";0;0;0;56,548333;8,31
1774;"Lemvig";"west";0;0;0;56,548333;8,31
1775;"Lemvig";"west";0;0;0;56,548333;8,31
1776;"Lemvig";"west";0;0;0;56,548333;8,31
1777;"Lemvig";"west";0;0;0;56,548333;8,31
1778;"Lemvig";"west";0;0;0;56,548333;8,31
1779;"Lemvig";"west";0;0;0;56,548333;8,31
1780;"Lemvig";"west";0;0;0;56,548333;8,31
1781;"Lemvig";"west";0;0;0;56,548333;8,31
1782;"Lemvig";"west";0;0;0;56,548333;8,31
1783;"Lemvig";"west";0;0;0;56,548333;8,31
1784;"Lemvig";"west";0;0;0;56,548333;8,31
1785;"Lemvig";"west";0;0;0;56,548333;8,31
1786;"Lemvig";"west";0;0;0;56,548333;8,31
1787;"Lemvig";"west";0;0;0;56,548333;8,31
1788;"Lemvig";"west";0;0;0;56,548333;8,31
1789;"Lemvig";"west";0;0;0;56,548333;8,31
1790;"Lemvig";"west";0;0;0;56,548333;8,31
1791;"Lemvig";"west";0;0;0;56,548333;8,31
1792;"Lemvig";"west";0;0;0;56,548333;8,31
1793;"Lemvig";"west";0;0;0;56,548333;8,31
1794;"Lemvig";"west";0;0;0;56,548333;8,31
1795;"Lemvig";"west";0;0;0;56,548333;8,31
1796;"Lemvig";"west";0;0;0;56,548333;8,31
1797;"Lemvig";"west";0;0;0;56,548333;8,31
1798;"Lemvig";"west";0;0;0;56,548333;8,31
1799;"Lemvig";"west";0;0;0;56,548333;8,31
1800;"Lemvig";"west";0;0;0;56,548333;8,31
1801;"Lemvig";"west";0;0;0;56,548333;8,31
1802;"Lemvig";"west";0;0;0;56,548333;8,31
1803;"Lemvig";"west";0;0;0;56,548333;8,31
1804;"Lemvig";"west";0;0;0;56,548333;8,31
1805;"Lemvig";"west";0;0;0;56,548333;8,31
1806;"Lemvig";"west";0;0;0;56,548333;8,31
1807;"Lemvig";"west";0;0;0;56,548333;8,31
1808;"Lemvig";"west";0;0;0;56,548333;8,31
1809;"Lemvig";"west";0;0;0;56,548333;8,31
1810;"Lemvig";"west";0;0;0;56,548333;8,31
1811;"Lemvig";"west";0;0;0;56,548333;8,31
1812;"Lemvig";"west";0;0;0;56,548333;8,31
1813;"Lemvig";"west";0;0;0;56,548333;8,31
1814;"Lemvig";"west";0;0;0;56,548333;8,31
1815;"Lemvig";"west";0;0;0;56,548333;8,31
1816;"Lemvig";"west";0;0;0;56,548333;8,31
1817;"Lemvig";"west";0;0;0;56,548333;8,31
1818;"Lemvig";"west";0;0;0;56,548333;8,31
1819;"Lemvig";"west";0;0;0;56,548333;8,31
1820;"Lemvig";"west";0;0;0;56,548333;8,31
1821;"Lemvig";"west";0;0;0;56,548333;8,31
1822;"Lemvig";"west";0;0;0;56,548333;8,31
1823;"Lemvig";"west";0;0;0;56,548333;8,31
1824;"Lemvig";"west";0;0;0;56,548333;8,31
1825;"Lemvig";"west";0;0;0;56,548333;8,31
1826;"Lemvig";"west";0;0;0;56,548333;8,31
1827;"Lemvig";"west";0;0;0;56,548333;8,31
1828;"Lemvig";"west";0;0;0;56,548333;8,31
1829;"Lemvig";"west";0;0;0;56,548333;8,31
1830;"Lemvig";"west";0;0;0;56,548333;8,31
1831;"Lemvig";"west";0;0;0;56,548333;8,31
1832;"Lemvig";"west";0;0;0;56,548333;8,31
1833;"Lemvig";"west";0;0;0;56,548333;8,31
1834;"Lemvig";"west";0;0;0;56,548333;8,31
1835;"Lemvig";"west";0;0;0;56,548333;8,31
1836;"Lemvig";"west";0;0;0;56,548333;8,31
1837;"Lemvig";"west";0;0;0;56,548333;8,31
1838;"Lemvig";"west";0;1;1;56,548333;8,31
1839;"Lemvig";"west";1;0;1;56,548333;8,31
1840;"Lemvig";"west";0;0;0;56,548333;8,31
1841;"Lemvig";"west";1;1;2;56,548333;8,31
1842;"Lemvig";"west";1;1;2;56,548333;8,31
1843;"Lemvig";"west";2;1;3;56,548333;8,31
1844;"Lemvig";"west";7;2;9;56,548333;8,31
1845;"Lemvig";"west";1;0;1;56,548333;8,31
1846;"Lemvig";"west";8;0;8;56,548333;8,31
1847;"Lemvig";"west";6;2;8;56,548333;8,31
1848;"Lemvig";"west";3;2;5;56,548333;8,31
1849;"Lemvig";"west";6;1;7;56,548333;8,31
1850;"Lemvig";"west";1;2;3;56,548333;8,31
1851;"Lemvig";"west";5;1;6;56,548333;8,31
1852;"Lemvig";"west";8;0;8;56,548333;8,31
1853;"Lemvig";"west";4;1;5;56,548333;8,31
1854;"Lemvig";"west";2;0;2;56,548333;8,31
1855;"Lemvig";"west";2;0;2;56,548333;8,31
1856;"Lemvig";"west";8;0;8;56,548333;8,31
1857;"Lemvig";"west";0;0;0;56,548333;8,31
1634;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1635;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1636;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1637;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1638;"Nykøbing Mors";"west";1;0;1;56,793333;8,852777
1639;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1640;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1641;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1642;"Nykøbing Mors";"west";1;0;1;56,793333;8,852777
1643;"Nykøbing Mors";"west";2;0;2;56,793333;8,852777
1644;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1645;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1646;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1647;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1648;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1649;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1650;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1651;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1652;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1653;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1654;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1655;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1656;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1657;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1658;"Nykøbing Mors";"west";1;0;1;56,793333;8,852777
1659;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1660;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1661;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1662;"Nykøbing Mors";"west";1;0;1;56,793333;8,852777
1663;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1664;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1665;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1666;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1667;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1668;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1669;"Nykøbing Mors";"west";0;1;1;56,793333;8,852777
1670;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1671;"Nykøbing Mors";"west";1;0;1;56,793333;8,852777
1672;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1673;"Nykøbing Mors";"west";1;0;1;56,793333;8,852777
1674;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1675;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1676;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1677;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1678;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1679;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1680;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1681;"Nykøbing Mors";"west";0;3;3;56,793333;8,852777
1682;"Nykøbing Mors";"west";0;2;2;56,793333;8,852777
1683;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1684;"Nykøbing Mors";"west";2;0;2;56,793333;8,852777
1685;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1686;"Nykøbing Mors";"west";1;0;1;56,793333;8,852777
1687;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1688;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1689;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1690;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1691;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1692;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1693;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1694;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1695;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1696;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1697;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1698;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1699;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1700;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1701;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1702;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1703;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1704;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1705;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1706;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1707;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1708;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1709;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1710;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1711;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1712;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1713;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1714;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1715;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1716;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1717;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1718;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1719;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1720;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1721;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1722;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1723;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1724;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1725;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1726;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1727;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1728;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1729;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1730;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1731;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1732;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1733;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1734;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1735;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1736;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1737;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1738;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1739;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1740;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1741;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1742;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1743;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1744;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1745;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1746;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1747;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1748;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1749;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1750;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1751;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1752;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1753;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1754;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1755;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1756;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1757;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1758;"Nykøbing Mors";"west";0;1;1;56,793333;8,852777
1759;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1760;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1761;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1762;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1763;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1764;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1765;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1766;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1767;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1768;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1769;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1770;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1771;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1772;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1773;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1774;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1775;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1776;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1777;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1778;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1779;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1780;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1781;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1782;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1783;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1784;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1785;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1786;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1787;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1788;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1789;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1790;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1791;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1792;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1793;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1794;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1795;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1796;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1797;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1798;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1799;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1800;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1801;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1802;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1803;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1804;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1805;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1806;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1807;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1808;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1809;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1810;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1811;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1812;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1813;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1814;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1815;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1816;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1817;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1818;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1819;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1820;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1821;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1822;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1823;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1824;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1825;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1826;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1827;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1828;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1829;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1830;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1831;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1832;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1833;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1834;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1835;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1836;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1837;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1838;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1839;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1840;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1841;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1842;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1843;"Nykøbing Mors";"west";1;0;1;56,793333;8,852777
1844;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1845;"Nykøbing Mors";"west";1;0;1;56,793333;8,852777
1846;"Nykøbing Mors";"west";2;3;5;56,793333;8,852777
1847;"Nykøbing Mors";"west";1;2;3;56,793333;8,852777
1848;"Nykøbing Mors";"west";1;0;1;56,793333;8,852777
1849;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1850;"Nykøbing Mors";"west";3;0;3;56,793333;8,852777
1851;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1852;"Nykøbing Mors";"west";2;0;2;56,793333;8,852777
1853;"Nykøbing Mors";"west";4;0;4;56,793333;8,852777
1854;"Nykøbing Mors";"west";2;0;2;56,793333;8,852777
1855;"Nykøbing Mors";"west";1;0;1;56,793333;8,852777
1856;"Nykøbing Mors";"west";10;0;10;56,793333;8,852777
1857;"Nykøbing Mors";"west";0;0;0;56,793333;8,852777
1634;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1635;"Stubbekøbing";"no";0;1;1;54,888611;12,040833
1636;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1637;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1638;"Stubbekøbing";"no";3;1;4;54,888611;12,040833
1639;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1640;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1641;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1642;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1643;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1644;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1645;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1646;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1647;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1648;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1649;"Stubbekøbing";"no";2;0;2;54,888611;12,040833
1650;"Stubbekøbing";"no";2;1;3;54,888611;12,040833
1651;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1652;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1653;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1654;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1655;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1656;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1657;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1658;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1659;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1660;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1661;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1662;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1663;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1664;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1665;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1666;"Stubbekøbing";"no";0;1;1;54,888611;12,040833
1667;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1668;"Stubbekøbing";"no";2;1;3;54,888611;12,040833
1669;"Stubbekøbing";"no";5;1;6;54,888611;12,040833
1670;"Stubbekøbing";"no";6;1;7;54,888611;12,040833
1671;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1672;"Stubbekøbing";"no";4;2;6;54,888611;12,040833
1673;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1674;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1675;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1676;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1677;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1678;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1679;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1680;"Stubbekøbing";"no";0;1;1;54,888611;12,040833
1681;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1682;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1683;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1684;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1685;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1686;"Stubbekøbing";"no";1;2;3;54,888611;12,040833
1687;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1688;"Stubbekøbing";"no";2;0;2;54,888611;12,040833
1689;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1690;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1691;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1692;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1693;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1694;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1695;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1696;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1697;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1698;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1699;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1700;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1701;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1702;"Stubbekøbing";"no";0;1;1;54,888611;12,040833
1703;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1704;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1705;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1706;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1707;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1708;"Stubbekøbing";"no";2;0;2;54,888611;12,040833
1709;"Stubbekøbing";"no";1;1;2;54,888611;12,040833
1710;"Stubbekøbing";"no";2;0;2;54,888611;12,040833
1711;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1712;"Stubbekøbing";"no";2;0;2;54,888611;12,040833
1713;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1714;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1715;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1716;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1717;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1718;"Stubbekøbing";"no";1;0;1;54,888611;12,040833
1719;"Stubbekøbing";"no";0;0;0;54,888611;12,040833
1720;"Stubbekøbing";"no";0;1;1;54,888611;12,040833
