"";"Year";"pa_id";"name";"sex";"age";"Occupation";"Household_position";"hisco1";"en_hisco_text1";"hisco2";"en_hisco_text2"
"1252";"1901";"1951691";"poul ruth";"m";"14";NA;"Barn";NA;NA;NA;NA
"1253";"1901";"1951692";"laurs kristian laursen";"m";"42";"Arbeidsmand ved Sta Banen";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1254";"1901";"1955401";"petrine laursen";"f";"42";NA;"Husmoder";NA;NA;NA;NA
"1255";"1901";"1955402";"gustav valdemar laursen";"m";"11";NA;"Barn";NA;NA;NA;NA
"1256";"1901";"1955403";"andreas kristian laursen";"m";"6";NA;"Barn";NA;NA;NA;NA
"1257";"1901";"1955404";"johannes laursen";"m";"4";NA;"Barn";NA;NA;NA;NA
"1258";"1901";"1955405";"peter laursen";"m";"1";NA;"Barn";NA;NA;NA;NA
"1259";"1901";"1955406";"jens kristian andersen";"m";"49";"Arbeidsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1260";"1901";"1955407";"karen jonsen";"f";"49";NA;"Husmoder";NA;NA;NA;NA
"1261";"1901";"1955408";"dorte andersen";"f";"8";NA;NA;NA;NA;NA;NA
"1262";"1901";"1955418";"morten egholm";"m";"70";"Alderdomsunderstøttelse";"Husfader";NA;NA;NA;NA
"1263";"1901";"1955419";"marie egholm";"f";"62";NA;"Husmoder";NA;NA;NA;NA
"1264";"1901";"1955420";"johan egholm";"m";"28";"Fabriksarbeider";"Lejer ...??";"99930";"Factory Worker";NA;NA
"1265";"1901";"1955421";"karoline egholm";"f";"25";NA;"Husmoder";NA;NA;NA;NA
"1266";"1901";"1951693";"johanne egholm";"f";"3";NA;"Barn";NA;NA;NA;NA
"1267";"1901";"1951694";"oline egholm";"f";"3";NA;"Barn";NA;NA;NA;NA
"1268";"1901";"1951695";"alfred egholm";"m";"1";NA;"Barn";NA;NA;NA;NA
"1269";"1901";"1951696";"brus";"m";"81";"Alderdomsunderstøttelse";"Husfader";NA;NA;NA;NA
"1270";"1901";"1951697";"marianne brus";"f";"71";"Alæderdomsunderstøttelse";"Husmoder";NA;NA;NA;NA
"1271";"1901";"1951698";"maren laursen";"f";"38";NA;"Vaskepige";"56010";"Launderer,  General";NA;NA
"1272";"1901";"1951699";"jens kok";"m";"66";"Karetmager Alderdomsunderstøttelse";"Husfader";"81925";"Cartwright";NA;NA
"1273";"1901";"1951700";"laursen";"m";"74";"Fiskehandler";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1274";"1901";"1951701";"maren kirstine laursen";"f";"77";NA;"Husmoder";NA;NA;NA;NA
"1275";"1901";"1951702";"søren vestergård";"m";"33";"Fabriksarbeider";"Husfader";"99930";"Factory Worker";NA;NA
"1276";"1901";"1951703";"kirstine vestergård";"f";"26";NA;"Husmoder";NA;NA;NA;NA
"1277";"1901";"1951704";"søren laursen";"m";"65";"Arbeider";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1278";"1901";"1951705";"mette marie laursen";"f";"47";NA;"Husmoder";NA;NA;NA;NA
"1279";"1901";"1951706";"anne kirstine andersen";"f";"18";NA;"Sypige";"79510";"Hand and Machine Sewer, General";NA;NA
"1280";"1901";"1951707";"poul laursen";"m";"8";NA;"Barn";NA;NA;NA;NA
"1281";"1901";"1951708";"anders melkiorsen";"m";"48";"Fattighjælpen";"Husfader";NA;NA;NA;NA
"1282";"1901";"1951709";"inger melkiorsen";"f";"11";"Fattighjælpen";"Husmoder";NA;NA;NA;NA
"1283";"1901";"1951710";"frederik petersen";"m";"28";"Tømrersvend";"Husfader";"95410";"Carpenter, General";NA;NA
"1284";"1901";"1951711";"karen petersen";"f";"30";"Husmoder";"1900";NA;NA;NA;NA
"1285";"1901";"1951712";"søren petersen";"m";"6";NA;"Barn";NA;NA;NA;NA
"1286";"1901";"1951713";"poul petersen";"m";"7";NA;"Barn";NA;NA;NA;NA
"1287";"1901";"1951714";"anne katrine petersen";"f";"57";NA;"Husmoder";NA;NA;NA;NA
"1288";"1901";"1951715";"amine kondrup";"f";"35";NA;"Husmoder";NA;NA;NA;NA
"1289";"1901";"1951716";"vilhelmine kondrup";"f";"9";NA;"Barn";NA;NA;NA;NA
"1290";"1901";"1951717";"frits kondrup";"m";"7";NA;"Barn";NA;NA;NA;NA
"1291";"1901";"1951718";"søren poulsen brun";"m";"56";"Fyrbøder";"Husfader";"96930";"Boiler Fireman";NA;NA
"1292";"1901";"1951719";"marianne nielsen";"f";"55";NA;"Husmoder";NA;NA;NA;NA
"1293";"1901";"1951720";"anne ulriksen";"f";"22";"Alderdomsundersatøttelse";"Husmoder";NA;NA;NA;NA
"1294";"1901";"1951721";"jens mark jensen";"m";"47";"Skomager";"Husfader";"80110";"Shoemaker, General";NA;NA
"1295";"1901";"1951722";"anne katrine jensen";"f";"37";NA;"Husmoder";NA;NA;NA;NA
"1296";"1901";"1951723";"anders jensen";"m";"12";NA;"Barn";NA;NA;NA;NA
"1297";"1901";"1951724";"elise jensen";"f";"10";NA;"Barn";NA;NA;NA;NA
"1298";"1901";"1951725";"frik jensen";"m";"8";NA;"Barn";NA;NA;NA;NA
"1299";"1901";"1951726";"johanne marie jensen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1300";"1901";"1951727";"anne dorte jensen";"f";"3";NA;"Barn";NA;NA;NA;NA
"1301";"1901";"1951728";"elise poulsdatter";"f";"76";NA;"Aftægtskone";NA;NA;NA;NA
"1302";"1901";"1951729";"anders balle andersen";"m";"53";"Fabriksarbeider";"Husfader";"99930";"Factory Worker";NA;NA
"1303";"1901";"1951730";"mette kirstine andersen";"f";"52";NA;"Husmoder";NA;NA;NA;NA
"1304";"1901";"1951731";"peter andersen";"m";"21";"Fabriksarbeider";NA;"99930";"Factory Worker";NA;NA
"1305";"1901";"1951732";"marie andersen";"f";"18";NA;"Pige";"62120";"Farm Servant";NA;NA
"1306";"1901";"1951733";"søren andersen";"m";"11";NA;"Barn";NA;NA;NA;NA
"1307";"1901";"1951734";"søren jensen bak";"m";"67";NA;"Husfader";NA;NA;NA;NA
"1308";"1901";"1951735";"anne marie bak";"f";"51";NA;"Husmoder";NA;NA;NA;NA
"1309";"1901";"1951736";"else bak";"f";"25";NA;"Datter";NA;NA;NA;NA
"1310";"1901";"1951737";"alfred bak";"m";"1";NA;"Barn";NA;NA;NA;NA
"1311";"1901";"1951738";"laura petersen";"f";"25";NA;"Strygejomfru";"56070";"Presser (Hand)";NA;NA
"1312";"1901";"1951739";"anders andersen";"m";"46";"Smed";"Husfader";"83110";"Blacksmith, General";NA;NA
"1313";"1901";"1951740";"tora andersen";"f";"44";NA;"Husmoder";NA;NA;NA;NA
"1314";"1901";"1951741";"poul andersen";"m";"18";NA;"Barn";NA;NA;NA;NA
"1315";"1901";"1951742";"morten andersen";"m";"15";NA;"Barn";NA;NA;NA;NA
"1316";"1901";"1951743";"karl andersen";"m";"13";NA;"Barn";NA;NA;NA;NA
"1317";"1901";"1951744";"peter andersen";"m";"11";NA;"Barn";NA;NA;NA;NA
"1318";"1901";"1951745";"katrine andersen";"f";"5";NA;"Barn";NA;NA;NA;NA
"1319";"1901";"1951746";"peter tygesen";"m";"76";"Alderdomsunderstøttelse";"Husfader";NA;NA;NA;NA
"1320";"1901";"1951747";"villesen";"m";"63";"Alderdomsunderstøttelse";"Husfader";NA;NA;NA;NA
"1321";"1901";"1951748";"anne marie sillesen";"f";"62";NA;"Husmoder";NA;NA;NA;NA
"1322";"1901";"1951749";"hans kristensen skive";"m";"43";"Arbeidsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1323";"1901";"1951750";"johanne skive";"f";"41";NA;NA;NA;NA;NA;NA
"1324";"1901";"1951751";"marie skive";"f";"16";NA;"Barn";NA;NA;NA;NA
"1325";"1901";"1951752";"kristian skive";"m";"15";NA;"Barn";NA;NA;NA;NA
"1326";"1901";"1951753";"anne skive";"f";"13";NA;"Barn";NA;NA;NA;NA
"1327";"1901";"1951754";"alma skive";"f";"10";NA;"Barn";NA;NA;NA;NA
"1328";"1901";"1951755";"ejner skive";"m";"8";NA;"Barn";NA;NA;NA;NA
"1329";"1901";"1951756";"valdemar skive";"m";"5";NA;"Barn";NA;NA;NA;NA
"1330";"1901";"1951757";"amine skive";"f";"3";NA;"Barn";NA;NA;NA;NA
"1331";"1901";"1951758";"vilhelm skive";"m";"1";NA;"Barn";NA;NA;NA;NA
"1332";"1901";"1951759";"karl brink";"m";"74";"Alderdomswunderstøttelse Tømrer";"Husfader";"95410";"Carpenter, General";NA;NA
"1333";"1901";"1951760";"dorte brink";"f";"68";"Rullekone";"Husmoder";"56065";"Presser (Hand or Machine)";NA;NA
"1334";"1901";"1951761";"nielsen";"m";"35";"Arbeidsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1335";"1901";"1951762";"else marie nielsen";"f";"29";NA;"Husmoder";NA;NA;NA;NA
"1336";"1901";"1951763";"amine nielsen";"f";"5";NA;"Barn";NA;NA;NA;NA
"1337";"1901";"1951764";"tine kristensdatter";"f";"74";"Væverske Nyder Alderdomsunderstøttelse";"Husmoder";"75400";"Weaver, Specialisation Unknown";NA;NA
"1338";"1901";"1951765";"kristen nielsen";"m";"58";"Arbeidsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1339";"1901";"1951766";"else marie nielsen";"f";"61";NA;"Husmoder";NA;NA;NA;NA
"1340";"1901";"1951767";"anne margrete pedersen bak";"f";"51";NA;"Husmoder";NA;NA;NA;NA
"1341";"1901";"1951768";"petersen bak";"m";"29";"Smedesvend";"Søn";"83110";"Blacksmith, General";NA;NA
"1342";"1901";"1951769";"serine sandholt";"m";"15";NA;"PÅlejebarn";NA;NA;NA;NA
"1343";"1901";"1951770";"martin kristensen";"m";"38";"Fabriksarbejder";"Husfader";"99930";"Factory Worker";NA;NA
"1344";"1901";"1951771";"mette marie kristensen";"f";"48";NA;"Husmoder";NA;NA;NA;NA
"1345";"1901";"1951772";"niels bodil kristensen";"m";"15";NA;"Barn";NA;NA;NA;NA
"1346";"1901";"1951773";"ester katrine kristensen";"f";"10";NA;"Barn";NA;NA;NA;NA
"1347";"1901";"1951774";"peter andersen";"m";"40";"Fabriksarbeider";"Husfader";"99930";"Factory Worker";NA;NA
"1348";"1901";"1951775";"elise andersen";"f";"44";NA;"Husmoder";NA;NA;NA;NA
"1349";"1901";"1951776";"andersen";"m";"18";"Former Lærling";NA;"72550";"Coremaker (Hand)";NA;NA
"1350";"1901";"1951777";"anton andersen";"m";"13";NA;"Barn";NA;NA;NA;NA
"1351";"1901";"1952049";"agner andersen";"m";"10";"½";"Barn";NA;NA;NA;NA
"1352";"1901";"1952050";"elvine andersen";"f";"8";NA;"Barn";NA;NA;NA;NA
"1353";"1901";"1952051";"ester de borre andersen";"m";"4";NA;"Barn";NA;NA;NA;NA
"1354";"1901";"1952052";"henrik emil strunge";"m";"59";"Pasliklier?? Forhenværende Farver";"Husfader";NA;NA;NA;NA
"1355";"1901";"1952053";"elise martine strunge";"f";"30";"Husbestyrerinde";"Barn";"22430";"Housekeeper (Private Service)";NA;NA
"1356";"1901";"1952054";"helga emilie strunge";"f";"21";NA;"Barn";NA;NA;NA;NA
"1357";"1901";"1952055";"elise marie kristensen";"f";"17";"Enepige i Husgjerning";"Tjenestetyende";"62120";"Farm Servant";NA;NA
"1358";"1901";"1952056";"niels jensen";"m";"53";"Kontorist paa Nykjøbing Byfopgedkontor. Sognefoged?? i l...?? (...?? kandidat)";"Husfader";"20210";"Government Administrator";NA;NA
"1359";"1901";"1952057";"ellen marie pedersen";"f";"49";NA;"Husmoder";NA;NA;NA;NA
"1360";"1901";"1952058";"anne kirstine jensen";"f";"14";NA;"Barn";NA;NA;NA;NA
"1361";"1901";"1952059";"peter georg julius jensen";"m";"11";NA;"Barn";NA;NA;NA;NA
"1362";"1901";"1952060";"kristian vilhelm valdemar jensen";"m";"9";NA;"Barn";NA;NA;NA;NA
"1363";"1901";"1952061";"niels frederik valdemar jensen";"m";"8";NA;"Barn";NA;NA;NA;NA
"1364";"1901";"1952062";"dorte marie jensen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1365";"1901";"1952063";"sofie jensen";"f";"13";NA;"Barn";NA;NA;NA;NA
"1366";"1901";"1952064";"sofie jensen";"f";"13";NA;"Barn";NA;NA;NA;NA
"1367";"1901";"1952065";"johannes jensen";"m";"39";"Modelsnedker";"Husfader";"81000";"Woodworker, Specialisation Unknown";NA;NA
"1368";"1901";"1952066";"kirstine jensen";"f";"36";NA;"Husmoder";NA;NA;NA;NA
"1369";"1901";"1952067";"jens rasmus jensen";"m";"11";NA;"Barn";NA;NA;NA;NA
"1370";"1901";"1952068";"anne dorte jensen";"f";"10";NA;"Barn";NA;NA;NA;NA
"1371";"1901";"1952069";"martine kirstine jensen";"f";"8";NA;"Barn";NA;NA;NA;NA
"1372";"1901";"1952070";"gerda sofie jensen";"f";"4";NA;"Barn";NA;NA;NA;NA
"1373";"1901";"1952071";"harald emil jensen";"m";"1";NA;"Barn";NA;NA;NA;NA
"1374";"1901";"1952072";"meren blåbjerg";"m";"27";"Tobaksaarbejder";"Husfader";"78220";"Cigar Maker (Hand)";NA;NA
"1375";"1901";"1952073";"maren blåbjerg";"f";"29";NA;"Husmoder";NA;NA;NA;NA
"1376";"1901";"1952074";"anne katrine blåbjerg";"f";"4";NA;"Barn";NA;NA;NA;NA
"1377";"1901";"1952075";"hilda petrine blåbjerg";"f";"2";NA;"Barn";NA;NA;NA;NA
"1378";"1901";"1960911";"anders bro rabæk";"m";"36";"Roerskarl ved Fiskerikontrollen";"Husfader";"98190";"Other Ships' Deck Ratings, Barge Crews and Boatmen";NA;NA
"1379";"1901";"1952076";"anne kirstine rabæk";"f";"30";NA;"Husmoder";NA;NA;NA;NA
"1380";"1901";"1952077";"hansine katrine birgitte rabæk";"f";"9";NA;"Barn";NA;NA;NA;NA
"1381";"1901";"1952078";"hansine margrete rabæk";"f";"7";NA;"Barn";NA;NA;NA;NA
"1382";"1901";"1952079";"niels kristian laursen rabæk";"m";"5";NA;"Barn";NA;NA;NA;NA
"1383";"1901";"1952080";"justine rabæk";"f";"2";NA;"Barn";NA;NA;NA;NA
"1384";"1901";"1952081";"niels poulsen";"m";"32";"Fisker og Dykker";"Husfader";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"1385";"1901";"1952082";"kirsten marie nielsen";"f";"32";NA;"Husmoder";NA;NA;NA;NA
"1386";"1901";"1952083";"anders kristian poulsen";"m";"6";NA;"Barn";NA;NA;NA;NA
"1387";"1901";"1952084";"anne margrete poulsen";"f";"5";NA;"Barn";NA;NA;NA;NA
"1388";"1901";"1952085";"johannes poulsen";"m";"3";NA;"Barn";NA;NA;NA;NA
"1389";"1901";"1952086";"peter kristian poulsen";"m";"1";NA;"Barn";NA;NA;NA;NA
"1390";"1901";"1952087";"niels kristian poulsen";"m";"40";"R...rver??";"Husfader";NA;NA;NA;NA
"1391";"1901";"1952088";"anne katrine pedersen";"f";"40";NA;"Husmoder";NA;NA;NA;NA
"1392";"1901";"1952089";"poul poulsen";"m";"14";NA;"Barn";NA;NA;NA;NA
"1393";"1901";"1952090";"amine bolene poulsen";"f";"13";NA;"Barn";NA;NA;NA;NA
"1394";"1901";"1952091";"dagmar poulsen";"f";"11";NA;"Barn";NA;NA;NA;NA
"1395";"1901";"1952092";"anne marie poulsen";"f";"8";NA;"Barn";NA;NA;NA;NA
"1396";"1901";"1952093";"else marie poulsen";"f";"5";NA;"Barn";NA;NA;NA;NA
"1397";"1901";"1952094";"elisabet poulsen";"f";"1";NA;"Barn";NA;NA;NA;NA
"1398";"1901";"1952095";"jens jensen poulsen";"m";"29";"Fisker Arbejdsmand";"Husfader";"64100";"Fisherman, DeepSea or Inland and Coastal Water";"99900";"Worker, No Further Information"
"1399";"1901";"1952096";"gerda marie kristensen";"f";"28";NA;"Husmoder";NA;NA;NA;NA
"1400";"1901";"1952097";"jens poulsen";"m";"4";NA;"Barn";NA;NA;NA;NA
"1401";"1901";"1952098";"else marie poulsen";"f";"3";NA;"Barn";NA;NA;NA;NA
"1402";"1901";"1952099";"mette marie poulsen";"f";"2";NA;"Barn";NA;NA;NA;NA
"1403";"1901";"1952100";"kristen jensen";"m";"46";NA;"Husfader";NA;NA;NA;NA
"1404";"1901";"1952101";"anne mikkelsen dal";"f";"44";NA;"Husmoder";NA;NA;NA;NA
"1405";"1901";"1952102";"kristen poulsen";"m";"46";"Murer Svend";"Husfader";"95120";"Bricklayer (Construction)";NA;NA
"1406";"1901";"1952103";"inger marie poulsen";"f";"40";"Syerske";"Husmoder";"79510";"Hand and Machine Sewer, General";NA;NA
"1407";"1901";"1952104";"robert poulsen";"m";"16";"Skreder Lærling";"Barn";"79100";"Tailor, Specialisation Unknown";NA;NA
"1408";"1901";"1952105";"marie klaudine poulsen";"f";"14";NA;"Barn";NA;NA;NA;NA
"1409";"1901";"1952106";"holger johannes poulsen";"m";"7";NA;"Barn";NA;NA;NA;NA
"1410";"1901";"1952107";"karen kirstine svendsen";"f";"80";"Fattighjælp";"Husmoder";NA;NA;NA;NA
"1411";"1901";"1952108";"søren andersen";"m";"45";"Arbejdsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1412";"1901";"1952109";"mette marie andersen";"f";"40";NA;"Husmoder";NA;NA;NA;NA
"1413";"1901";"1952110";"marianne marie andersen";"f";"17";NA;"Barn";NA;NA;NA;NA
"1414";"1901";"1952111";"alfred emil andersen";"m";"10";NA;"Barn";NA;NA;NA;NA
"1415";"1901";"1952112";"martin laursen";"m";"27";"Portør";"Husfader";"07210";"Auxiliary Nurse";NA;NA
"1416";"1901";"1952113";"kirstine severin kristensen";"f";"29";NA;"Husmoder";NA;NA;NA;NA
"1417";"1901";"1952114";"jens kristian laursen klingberg";"m";"3";NA;"Barn";NA;NA;NA;NA
"1418";"1901";"1952115";"mikael kristian klingberg laursen";"m";"2";NA;"Barn";NA;NA;NA;NA
"1419";"1901";"1952116";"rudolf teodor jensen";"m";"42";"Portør";"Husfader";"07210";"Auxiliary Nurse";NA;NA
"1420";"1901";"1952117";"anne marie sørensen";"f";"37";NA;"Husmoder";NA;NA;NA;NA
"1421";"1901";"1952118";"hans teodor otto jensen";"m";"13";NA;"Barn";NA;NA;NA;NA
"1422";"1901";"1952119";"alvilda augusta emilie jensen";"f";"10";NA;"Barn";NA;NA;NA;NA
"1423";"1901";"1952120";"helmut august rudolf jensen";"m";"8";NA;"Barn";NA;NA;NA;NA
"1424";"1901";"1952121";"dagmar teodora charlotte jensen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1425";"1901";"1952122";"henning rikard jensen";"m";"4";NA;"Barn";NA;NA;NA;NA
"1426";"1901";"1952123";"harriet emilie jensen";"f";"2";NA;"Barn";NA;NA;NA;NA
"1427";"1901";"1952124";"laurs just laursen";"m";"35";"Pladsformand paa et tømmerlager";"Husfader";NA;NA;NA;NA
"1428";"1901";"1952125";"nikoline marie nielsen gedde";"f";"40";NA;"Husmoder";NA;NA;NA;NA
"1429";"1901";"1952126";"emilie marie laursen";"f";"11";NA;"Barn";NA;NA;NA;NA
"1430";"1901";"1952127";"olga sigrid laursen";"f";"9";NA;"Barn";NA;NA;NA;NA
"1431";"1901";"1952128";"ragnhild johanne laursen";"f";"7";NA;"Barn";NA;NA;NA;NA
"1432";"1901";"1952129";"hilda frederikke laursen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1433";"1901";"1952130";"ejner laursen";"m";"4";NA;"Barn";NA;NA;NA;NA
"1434";"1901";"1952131";"dagny margrete laursen";"f";"2";NA;"Barn";NA;NA;NA;NA
"1435";"1901";"1952132";"jens nielsen petersen";"m";"51";"Avlsbruger, Fyrbøder";"Husfader";"61110";"General Farmer";NA;NA
"1436";"1901";"1952133";"anne elisabet petersen";"f";"53";NA;"Husmoder";NA;NA;NA;NA
"1437";"1901";"1952134";"jens peter petersen";"m";"15";NA;"Barn";NA;NA;NA;NA
"1438";"1901";"1952135";"mads ditlev ludvig berent";"m";"63";"Partikulier, fh. Kjøbmand";"Husfader";"41025";"Working Proprietor (Wholesale or Retail Trade)";NA;NA
"1439";"1901";"1952136";"kirstine katrine charlotte berent";"f";"69";"Husbestyrerinde";"Søster";"22430";"Housekeeper (Private Service)";NA;NA
"1440";"1901";"1952137";"anders kjeld andersen";"m";"29";"Former";"Husfader";"72550";"Coremaker (Hand)";NA;NA
"1441";"1901";"1952138";"sidsel marie pedersen";"f";"27";NA;"Husmoder";NA;NA;NA;NA
"1442";"1901";"1952139";"niels peter pedersen";"m";"52";"Daglejer arbejdsmand (??)";"Husfader";"99900";"Worker, No Further Information";"99920";"DayLabourer"
"1443";"1901";"1952140";"johanne sørensen";"f";"46";"Syerske";"Husmoder";"79510";"Hand and Machine Sewer, General";NA;NA
"1444";"1901";"1952141";"kirstine sørine pedersen";"f";"13";NA;"Barn";NA;NA;NA;NA
"1445";"1901";"1952142";"ottomine pedersen";"f";"8";NA;"Barn";NA;NA;NA;NA
"1446";"1901";"1952143";"laura marie pedersen";"f";"4";NA;"Barn";NA;NA;NA;NA
"1447";"1901";"1952144";"peder kristian pedersen";"m";"53";"Smed";"Husfader";"83110";"Blacksmith, General";NA;NA
"1448";"1901";"1952145";"mette marie marken";"f";"53";NA;"Husmoder";NA;NA;NA;NA
"1449";"1901";"1952146";"mads kristian østergård pedersen";"m";"13";NA;"Barn";NA;NA;NA;NA
"1450";"1901";"1952147";"johanne jensine nielsen";"f";"7";NA;"Plejebarn";NA;NA;NA;NA
"1451";"1901";"1952148";"anders jørgen andersen";"m";"30";"Cigarmager";"Husfader";"78200";"Cigar Maker, Specialisation Unknown";NA;NA
"1452";"1901";"1952149";"anne katrine hal";"f";"25";NA;"Husmoder";NA;NA;NA;NA
"1453";"1901";"1952150";"maren inger sofie andersen";"f";"7";NA;"Barn";NA;NA;NA;NA
"1454";"1901";"1952151";"vilhelm charles andersen";"m";"5";NA;"Barn";NA;NA;NA;NA
"1455";"1901";"1952152";"kristian martinus andersen";"m";"3";NA;NA;NA;NA;NA;NA
"1456";"1901";"1952153";"laura andrea andersen";"f";"1";NA;"Barn";NA;NA;NA;NA
"1457";"1901";"1952154";"anne marie martine andersen kjeld";"f";"20";"Syjomfru";"Ungpige";"79510";"Hand and Machine Sewer, General";NA;NA
"1458";"1901";"1952155";"mads kristian abrahamsen";"m";"55";"Tømrer og Snedker";"Husfader";"81000";"Woodworker, Specialisation Unknown";"95410";"Carpenter, General"
"1459";"1901";"1952156";"kirsten pedersen";"f";"54";NA;"Husmoder";NA;NA;NA;NA
"1460";"1901";"1952157";"jens kristian abrahamsen";"m";"24";"Tømresvend";"Barn";"95410";"Carpenter, General";NA;NA
"1461";"1901";"1952158";"kristiane abrahamsen";"f";"15";NA;"Barn";NA;NA;NA;NA
"1462";"1901";"1952159";"niels peter abrahamsen";"m";"12";NA;"Barn";NA;NA;NA;NA
"1463";"1901";"1952160";"kristian nielsen bak";"m";"17";"Tømrelærling";"Lærling";"95410";"Carpenter, General";NA;NA
"1464";"1901";"1952161";"konrad rasmussen høj";"m";"45";"Pakmester";"Husfader";"39140";"Storeroom Clerk";"97130";"Railway and Road Vehicle Loader"
"1465";"1901";"1952162";"lorentse marie kallesen";"f";"42";NA;"Husmoder";NA;NA;NA;NA
"1466";"1901";"1952163";"olga dorte høj";"f";"13";NA;"Barn";NA;NA;NA;NA
"1467";"1901";"1952164";"margrete høj";"f";"15";NA;"Barn";NA;NA;NA;NA
"1468";"1901";"1952165";"otto valdemar rasmus høj";"m";"10";NA;"Barn";NA;NA;NA;NA
"1469";"1901";"1952166";"tage høj";"m";"8";NA;"Barn";NA;NA;NA;NA
"1470";"1901";"1952167";"josef severin sager høj";"m";"6";NA;"Barn";NA;NA;NA;NA
"1471";"1901";"1952168";"gerda høj";"f";"1";NA;"Barn";NA;NA;NA;NA
"1472";"1901";"1952169";"hans peter tomassen villadsen";"m";"19";"Formerlærling";"Ungkarl";"72550";"Coremaker (Hand)";NA;NA
"1473";"1901";"1952170";"peder jensen rostrup";"m";"64";"Murer og Arbejdsmand";"Husfader";"95120";"Bricklayer (Construction)";"99900";"Worker, No Further Information"
"1474";"1901";"1952171";"anne cecilie andersen";"f";"63";NA;"Husmoder";NA;NA;NA;NA
"1475";"1901";"1952172";"søren josefsen";"m";"25";"Maler";"Husfader";"93120";"Building Painter";NA;NA
"1476";"1901";"1952173";"kirstine jakobsen";"f";"25";NA;"Husmoder";NA;NA;NA;NA
"1477";"1901";"1952174";"henry josefsen";"m";"3";NA;"Barn";NA;NA;NA;NA
"1478";"1901";"1952175";"frida johanne kirstine josefsen";"f";"1";NA;"Barn";NA;NA;NA;NA
"1479";"1901";"1952176";"ole peter madsen";"m";"45";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1480";"1901";"1952177";"anne marie jensen pedersen";"f";"33";NA;"Husmoder";NA;NA;NA;NA
"1481";"1901";"1952178";"henny kirstine cecilie madsen";"f";"1";NA;"Barn";NA;NA;NA;NA
"1482";"1901";"1952179";"jens kristian pedersen";"m";"65";"Tømrer. Alderdomsunderstøt.";"Husfader";"95410";"Carpenter, General";NA;NA
"1483";"1901";"1952180";"sidsel marie mikkelsen";"f";"66";"...??";"Husmoder";NA;NA;NA;NA
"1484";"1901";"1952181";"salomon kristian jensen";"m";"28";"Typograf";"Husfader";"92110";"Printer, General";NA;NA
"1485";"1901";"1952182";"nikoline nielsen boberg";"f";"24";NA;"Husmoder";NA;NA;NA;NA
"1486";"1901";"1952183";"svend åge boberg jensen";"m";"4";NA;"Barn";NA;NA;NA;NA
"1487";"1901";"1952184";"bernhard petersen";"m";"22";"Slagtersvend";"Husfader";"77310";"Butcher, General";NA;NA
"1488";"1901";"1952185";"marianne nielsen";"f";"23";NA;"Husmoder";NA;NA;NA;NA
"1489";"1901";"1952186";"else jensdatter";"f";"79";"Formue";"Husmoder";NA;NA;NA;NA
"1490";"1901";"1952187";"kristian hansen";"m";NA;"Arbejdsmand Daglejer (F...jdigt??)";"Husfader";"99900";"Worker, No Further Information";"99920";"DayLabourer"
"1491";"1901";"1952188";"mette kirstine kristensen";"f";"28";NA;"Husmoder";NA;NA;NA;NA
"1492";"1901";"1952189";"niels kristian nielsen";"m";"42";"Arbejdsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1493";"1901";"1952190";"karen østergård";"f";"38";NA;"Husmoder";NA;NA;NA;NA
"1494";"1901";"1952191";"jens peter østergård nielsen";"m";"11";NA;"Barn";NA;NA;NA;NA
"1495";"1901";"1952192";"anton marinus nielsen";"m";"8";NA;"Barn";NA;NA;NA;NA
"1496";"1901";"1952193";"johanne marie nielsen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1497";"1901";"1952194";"agnes sørine nielsen";"f";"4";NA;"Barn";NA;NA;NA;NA
"1498";"1901";"1952195";"elvira jensine nielsen";"f";"1";NA;"Barn";NA;NA;NA;NA
"1499";"1901";"1952196";"niels peter laursen";"m";"59";"Gartner og Jordbruger";"Husfader";"61110";"General Farmer";"62700";"Nursery Workers and Gardeners"
"1500";"1901";"1952197";"charlotte marie laursen";"f";"57";NA;"Husmoder";NA;NA;NA;NA
"1501";"1901";"1952198";"kirstine marie laursen";"f";"16";NA;"Datter";NA;NA;NA;NA
"1502";"1901";"1952199";"laurs laursen";"m";NA;NA;"Søn";NA;NA;NA;NA
"1503";"1901";"1952200";"stine pedersen";"f";"89";"Aftægt";"Slægtning";NA;NA;NA;NA
"1504";"1901";"1952201";"jens andersen dissing";"m";"71";"Landbruger";"Husfader";"61110";"General Farmer";NA;NA
"1505";"1901";"1952202";"kirstine andersen";"f";"59";NA;"Husmoder";NA;NA;NA;NA
