GIS_ID;finding_interpretation;From_year;To_year;Category;finding_interpretation_en
1247;Runesten;900;1066;Not categorized;Not categorized
1250;Enkeltfund;750;1066;Not categorized;Not categorized
1676;Enkeltfund;750;1066;Not categorized;Not categorized
1676;Enkeltfund;1067;1299;Not categorized;Not categorized
1312;Runesten;750;1066;Not categorized;Not categorized
NA;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1351;Runesten;900;1066;Not categorized;Not categorized
1351;Skibssaetning;900;1066;Not categorized;Not categorized
1351;Runesten;750;1066;Not categorized;Not categorized
1365;Enkeltfund;1067;1199;Not categorized;Not categorized
1381;Enkeltfund;1067;1299;Not categorized;Not categorized
1381;Enkeltfund;1067;1299;Not categorized;Not categorized
1380;Enkeltfund;750;1066;Not categorized;Not categorized
1382;Sarkofag;1200;1299;Not categorized;Not categorized
1381;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1381;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1381;Tekstil;750;1066;Indicators_of_economic_activity;Textile
1381;Metal;750;1066;Indicators_of_economic_activity;Metal
1381;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1381;Grubehus;750;1066;Buildings;Pit-house
1381;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1382;Plankevej;1200;1299;Not categorized;Not categorized
1381;Enkeltfund;750;1066;Not categorized;Not categorized
1382;Plankevej;1067;1299;Not categorized;Not categorized
1382;Enkeltfund;750;1066;Not categorized;Not categorized
1382;Kulturlag;750;899;Not categorized;Not categorized
1382;Vej;1067;1299;Not categorized;Not categorized
1382;Kulturlag;1067;1299;Not categorized;Not categorized
1382;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1384;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1384;Enkeltfund;750;1066;Not categorized;Not categorized
1384;Enkeltfund;750;1066;Not categorized;Not categorized
1384;Enkeltfund;750;1066;Not categorized;Not categorized
1384;Enkeltfund;750;1066;Not categorized;Not categorized
1384;Enkeltfund;750;1066;Not categorized;Not categorized
1384;Gaard;1067;1299;Buildings;Farmstead
1389;Jordfaestegrav;750;1066;Not categorized;Not categorized
1397;Borg/Voldsted;1300;1399;Defensive;Castle/motte-and-bailey
1406;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1420;Runesten;750;1066;Not categorized;Not categorized
1426;Oedekirke;1100;1300;Not categorized;Not categorized
1432;Enkeltfund;750;1066;Not categorized;Not categorized
1432;Vrag;900;1066;Not categorized;Not categorized
1437;Kirke;1067;1299;Religious;Church
1437;Hus (evt. med stald);900;1066;Buildings;House (possibly with a stable)
1437;Grubehus;900;1066;Buildings;Pit-house
1438;Enkeltfund;1067;1299;Not categorized;Not categorized
1438;Enkeltfund;1200;1399;Not categorized;Not categorized
1438;Enkeltfund;1300;1499;Not categorized;Not categorized
1438;Enkeltfund;1067;1399;Not categorized;Not categorized
1439;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1438;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1438;Enkeltfund;1067;1299;Not categorized;Not categorized
1442;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1442;Hegn/gaerde;750;1066;Buildings;Hedge/fence
1442;Enkeltfund;750;1066;Not categorized;Not categorized
1445;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1445;Hus (evt. med stald);1300;1399;Buildings;House (possibly with a stable)
1448;Bro;1206;1300;Not categorized;Not categorized
1448;Diverse anlaeg og genstande, uspec undergruppe;1300;1499;Not categorized;Not categorized
1448;Runesten;750;1066;Not categorized;Not categorized
1448;Enkeltfund;1067;1299;Not categorized;Not categorized
1650;Bygning;1067;1299;Not categorized;Not categorized
1465;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1465;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1466;Kirke;1067;1199;Religious;Church
1466;Kirkegaard;1067;1199;Not categorized;Not categorized
1466;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
1466;Hus (evt. med stald);900;1066;Buildings;House (possibly with a stable)
1466;Broend;900;1066;Buildings;Well
1466;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1466;Depotfund;750;1066;Distress;Hoard finds
1466;Gaard;1067;1299;Buildings;Farmstead
1466;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
1468;Enkeltfund;750;1066;Not categorized;Not categorized
1468;Enkeltfund;750;1066;Not categorized;Not categorized
1470;Enkeltfund;1067;1299;Not categorized;Not categorized
1471;Enkeltfund;750;1066;Not categorized;Not categorized
1483;Vandmoelle;1067;1299;Indicators_of_economic_activity;Water mill
1491;Bro;750;1066;Not categorized;Not categorized
1492;Enkeltfund;1067;1299;Not categorized;Not categorized
1495;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1495;Grubehus;750;1066;Buildings;Pit-house
1495;Grubehus;750;1066;Buildings;Pit-house
1495;Tekstil;750;1066;Indicators_of_economic_activity;Textile
1495;Affaldsgrube;750;1066;Not categorized;Not categorized
1498;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1498;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1498;Enkeltfund;1100;1150;Not categorized;Not categorized
1499;Kapel;1067;1299;Religious;Chapel
1507;Runesten;1067;1299;Not categorized;Not categorized
1507;Gravsten;1067;1299;Not categorized;Not categorized
1511;Kulturlag;1200;1399;Not categorized;Not categorized
1511;Affaldsgrube;1200;1399;Not categorized;Not categorized
1733;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
NA;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
1518;Jordfaestegrav;750;1066;Not categorized;Not categorized
1519;Jordfaestegrav;750;1066;Not categorized;Not categorized
1521;Jordfaestegrav;750;1066;Not categorized;Not categorized
1844;Runesten;750;1066;Not categorized;Not categorized
1521;Jordfaestegrav;750;1066;Not categorized;Not categorized
1521;Jordfaestegrav;750;1066;Not categorized;Not categorized
1525;Enkeltfund;750;1066;Not categorized;Not categorized
1526;Jordfaestegrav;750;1066;Not categorized;Not categorized
1526;Bygning;1200;1399;Not categorized;Not categorized
1527;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
1527;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1527;Keramik;1067;1299;Indicators_of_economic_activity;Pottery
1529;Rundhoej;750;1066;Not categorized;Not categorized
1529;Jordfaestegrav;750;1066;Not categorized;Not categorized
1530;Jordfaestegrav;750;1066;Not categorized;Not categorized
1530;Borg/Voldsted;1200;1399;Defensive;Castle/motte-and-bailey
678;Enkeltfund;1067;1299;Not categorized;Not categorized
342;Enkeltfund;750;1066;Not categorized;Not categorized
342;Enkeltfund;1067;1299;Not categorized;Not categorized
342;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
342;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
NA;Klosteranlaeg;1400;1499;Religious;Monastery complex
NA;Jordfaestegrav;750;1066;Not categorized;Not categorized
1360;Jordfaestegrav;750;1066;Not categorized;Not categorized
1360;Jordfaestegrav;750;1066;Not categorized;Not categorized
1360;Enkeltfund;750;1066;Not categorized;Not categorized
1360;Vogndel;750;1066;Not categorized;Not categorized
1384;Bygning;1067;1299;Not categorized;Not categorized
1384;Vej;1067;1299;Not categorized;Not categorized
205;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
205;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1741;Kirke;1067;1199;Religious;Church
1741;Jordfaestegrav;750;1066;Not categorized;Not categorized
942;Runesten;750;1066;Not categorized;Not categorized
1637;Enkeltfund;1067;1299;Not categorized;Not categorized
1148;Vandmoelle;1067;1299;Indicators_of_economic_activity;Water mill
1642;Hus (evt. med stald);1300;1399;Buildings;House (possibly with a stable)
1642;Brolaegning;1300;1399;Not categorized;Not categorized
1642;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1642;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
1546;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1247;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1546;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
24;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
410;Enkeltfund;750;1066;Not categorized;Not categorized
1747;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1822;Enkeltfund;750;1066;Not categorized;Not categorized
1741;Rundhoej;750;1066;Not categorized;Not categorized
1741;Jordfaestegrav;750;1066;Not categorized;Not categorized
1699;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
946;Depotfund;750;1066;Distress;Hoard finds
NA;Baadhus;750;1066;Not categorized;Not categorized
626;Enkeltfund;750;1066;Not categorized;Not categorized
1369;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1369;Broend;1067;1299;Buildings;Well
1379;Enkeltfund;750;1066;Not categorized;Not categorized
413;Enkeltfund;1067;1299;Not categorized;Not categorized
410;Enkeltfund;750;1066;Not categorized;Not categorized
410;Enkeltfund;1067;1299;Not categorized;Not categorized
1750;Enkeltfund;1200;1399;Not categorized;Not categorized
432;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
463;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Langhoej;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Diverse anlaeg og genstande, uspec undergruppe;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Langhoej;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Stensaetning;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Diverse anlaeg og genstande, uspec undergruppe;750;1066;Not categorized;Not categorized
1655;Tuegrav;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Bautasten;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
1655;Skibssaetning;750;1066;Not categorized;Not categorized
404;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
332;Runesten;750;1066;Not categorized;Not categorized
1581;Skibssaetning;750;1066;Not categorized;Not categorized
1614;Kulturlag;1200;1399;Not categorized;Not categorized
1614;Broend;1400;1499;Buildings;Well
334;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
334;Jordfaestegrav;750;1066;Not categorized;Not categorized
334;Rundhoej;750;1066;Not categorized;Not categorized
334;Rundhoej;750;1066;Not categorized;Not categorized
334;Rundhoej;750;1066;Not categorized;Not categorized
334;Rundhoej;750;1066;Not categorized;Not categorized
334;Rundhoej;750;1066;Not categorized;Not categorized
334;Rundhoej;750;1066;Not categorized;Not categorized
NA;Jordfaestegrav;750;1066;Not categorized;Not categorized
NA;Gravroese;750;1066;Not categorized;Not categorized
1486;Depotfund;750;1066;Distress;Hoard finds
1486;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1254;Enkeltfund;750;1066;Not categorized;Not categorized
336;Kirke;1067;1299;Religious;Church
337;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
337;Enkeltfund;1067;1299;Not categorized;Not categorized
336;Enkeltfund;750;1066;Not categorized;Not categorized
946;Votivfund;750;1066;Not categorized;Not categorized
946;Moentfund;800;954;Indicators_of_economic_activity;Coin findings
338;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
338;Kirke;1067;1299;Religious;Church
342;Kirke;1067;1299;Religious;Church
342;Kirkegaard;1067;1299;Not categorized;Not categorized
342;Runesten;750;1066;Not categorized;Not categorized
344;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
344;Moentfund;1100;1299;Indicators_of_economic_activity;Coin findings
1666;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1619;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1701;Enkeltfund;750;1066;Not categorized;Not categorized
343;Runesten;750;1066;Not categorized;Not categorized
349;Jordfaestegrav;750;1066;Not categorized;Not categorized
349;Rundhoej;750;899;Not categorized;Not categorized
