County;Hundred;Parish;GIS_ID;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh
Odense;Vends;Asperup;467;9,91221048091646;55,4932242907451;not;1784,9961508625261;120471,6580356271734;TRUE;TRUE;TRUE;TRUE
Odense;Vends;Balslev;468;9,89745945126762;55,4315913791319;not;4571,9877939348235;126742,9772501577536;TRUE;TRUE;TRUE;TRUE
Odense;Vends;Brenderup;469;9,98516456482712;55,4933015737349;not;3330,8824229697238;121967,5245322234696;TRUE;TRUE;TRUE;TRUE
Odense;Vends;Ejby;470;9,94440214872765;55,4410402998788;not;7575,5188359766726;126626,3663414503390;TRUE;FALSE;TRUE;TRUE
Odense;Vends;Fjelsted;471;10,02797815833100;55,4436171288194;not;9370,1794122686097;128093,3699987732689;TRUE;FALSE;TRUE;TRUE
Odense;Vends;Gelsted;472;9,96732103119473;55,4081394435521;not;8131,4188415560366;130558,8984640238778;TRUE;FALSE;TRUE;TRUE
Odense;Vends;Harndrup;473;10,03163345244803;55,4677940340662;not;7410,7100564631965;125654,1452577031450;TRUE;FALSE;TRUE;TRUE
Odense;Vends;Ingslev;474;9,94294450325691;55,4652960894914;not;5050,1560179614526;124032,7640761955117;TRUE;FALSE;TRUE;TRUE
Odense;Vends;Kavslunde;475;9,78863242711232;55,4862112723944;not;1951,5442784061745;119036,3775824151671;TRUE;TRUE;TRUE;TRUE
Odense;Vends;Noerre Aaby;476;9,88400212190177;55,4549510881448;not;4305,2480081645845;124007,2887201831909;TRUE;TRUE;TRUE;TRUE
Odense;Vends;Rorslev;477;9,86666617376709;55,4922659804449;not;2220,3558719820389;119713,1341692244605;TRUE;TRUE;TRUE;TRUE
Odense;Vends;Roerup;478;10,03882893856935;55,4113043154389;not;11919,4870023601616;131707,2365947615472;TRUE;FALSE;TRUE;TRUE
Odense;Aasum;Allerup;479;10,47178854836788;55,3383788545425;not;11122,5018375208529;150014,4607208262023;TRUE;FALSE;TRUE;TRUE
Odense;Aasum;Davinde;480;10,54660353046691;55,3451412696907;not;8775,2400183729642;151555,2110972331138;TRUE;FALSE;TRUE;TRUE
Odense;Aasum;Hoejby;481;10,43791672925919;55,3275610521142;not;12151,4198141158668;150136,6690026325232;TRUE;FALSE;TRUE;TRUE
Odense;Aasum;Noerre Lyndelse;482;10,39539046189755;55,3057554553396;not;14688,5141244129518;151172,3023199389572;TRUE;FALSE;TRUE;TRUE
Odense;Aasum;Noerre Soeby;483;10,38116804747411;55,2801235355360;not;17644,5668611453111;153397,5992623553029;TRUE;FALSE;TRUE;TRUE
Odense;Aasum;Rolsted;484;10,57834639277006;55,3179294629879;not;11028,5205657900897;155179,3371954255563;TRUE;FALSE;TRUE;TRUE
Odense;Aasum;Roenninge;485;10,60409783990107;55,3495657276574;not;8282,5495015000852;152902,4939308909816;TRUE;FALSE;TRUE;TRUE
Odense;Aasum;Soender Naeraa;486;10,50512406779614;55,3080225355013;not;13447,6059254108659;153985,9010073703248;TRUE;FALSE;TRUE;TRUE
Odense;Aasum;Aasum;487;10,47747546678734;55,4015192943217;not;4114,2397529732480;143949,4901158782886;TRUE;TRUE;TRUE;TRUE
Odense;Vends;Vejlby;1574;9,81257870664282;55,5233473805432;not;2326,0518946569896;115436,4345104813692;TRUE;TRUE;TRUE;TRUE
Odense;Vends;Middelfart Ld (Faenoe);1577;9,70217272454046;55,5089777253896;not;597,9388848930078;115310,3039717698557;TRUE;TRUE;TRUE;TRUE
Odense;Vends;Middelfart;1578;9,73983640045795;55,5028524448320;not;307,9984567925489;116499,5304739977873;TRUE;TRUE;TRUE;TRUE
Odense;Odense;Odense;1626;10,38904429308401;55,3989499874339;not;4802,4387592209778;141636,1572463795019;TRUE;TRUE;TRUE;TRUE
Odense;Aasum;Fraugde;1627;10,49061346965247;55,3591167756623;not;8751,1940435832876;148509,5198127143376;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Sct Knud;1628;10,37196993240734;55,3900940868545;not;6209,4447769584804;142047,8730395394668;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Vor Frue;1629;10,43305967845282;55,3945962506751;not;4685,5692139623870;143323,1983572468162;TRUE;TRUE;TRUE;TRUE
Odense;Baag;Helnaes;1735;10,01001009173457;55,1451706648207;not;1015,1451315436393;159358,6260100889485;TRUE;TRUE;TRUE;TRUE
Odense;Baag;Haarby;1747;10,11923274886084;55,2153929522440;not;2854,2325830341288;153972,2417822967982;TRUE;TRUE;TRUE;TRUE
Odense;Bjerge;Munkebo;1750;10,54253501090949;55,4534978338068;not;737,2304173149500;140943,6250752991182;TRUE;TRUE;TRUE;TRUE
Odense;Bjerge;Drigstrup;1751;10,61575214800624;55,4675369897736;not;1240,0585663389193;142049,1346901780053;TRUE;TRUE;TRUE;TRUE
Odense;Bjerge;Kerteminde;1752;10,65937614243340;55,4614220941904;not;557,2634409625757;144123,6020477933343;TRUE;TRUE;TRUE;TRUE
Odense;Bjerge;Mesinge;1753;10,63292048352945;55,5014592895076;not;766,0356147275558;139485,5564644617843;TRUE;TRUE;TRUE;TRUE
Odense;Bjerge;Stubberup;1754;10,65163084791163;55,5651666336503;not;1048,0511156301054;134342,5532740670023;TRUE;TRUE;TRUE;TRUE
Odense;Lunde;Oestrup;1755;10,41407133615609;55,4913741666073;not;2294,3141112342414;133244,4676600587554;TRUE;TRUE;TRUE;TRUE
Odense;Aasum;Seden;1756;10,44967288184633;55,4303140820995;not;833,6250596748057;140292,1610828546109;TRUE;TRUE;TRUE;TRUE
Odense;Odense;Sct Hans;1757;10,39422697895900;55,4154160349708;not;3105,4197005434162;140142,1918891454116;TRUE;TRUE;TRUE;TRUE
Odense;Lunde;Lumby;1758;10,37674624730613;55,4534094473572;not;3339,9335739962544;135869,8509100810334;TRUE;TRUE;TRUE;TRUE
Odense;Lunde;Norup;1759;10,44811239534200;55,5477433143501;not;1904,9496283812869;128875,9307549368241;TRUE;TRUE;TRUE;TRUE
Odense;Lunde;Skeby;1760;10,45394587042229;55,5062399948999;not;1948,9039623253275;133042,9304603367927;TRUE;TRUE;TRUE;TRUE
Odense;Skam;Krogsboelle;1761;10,36798835904579;55,5871441735189;not;1600,6779207439338;122529,1784898090991;TRUE;TRUE;TRUE;TRUE
Odense;Skam;Grindloese;1762;10,22704844170159;55,5650177721772;not;3265,7511128290089;120526,3451262475573;TRUE;TRUE;TRUE;TRUE
Odense;Skam;Klinte;1763;10,24924869005648;55,5941074176101;not;1299,2237091659908;118256,9655933999748;TRUE;TRUE;TRUE;TRUE
Odense;Skam;Noerre Naeraa;1764;10,29927773983617;55,5673796496009;not;1620,6908183244386;122354,6773715340387;TRUE;TRUE;TRUE;TRUE
Odense;Skovby;Noerre Sandager;1765;10,17677989246131;55,5608809566970;not;1682,2092570356988;119584,4742753625324;TRUE;TRUE;TRUE;TRUE
Odense;Skovby;Bogense;1766;10,08458338691867;55,5584117652612;not;694,5101791759399;117527,1851182399696;TRUE;TRUE;TRUE;TRUE
Odense;Skovby;Skovby;1767;10,09099199004389;55,5402334515004;not;2617,5895465036942;119555,1259963498451;TRUE;TRUE;TRUE;TRUE
Odense;Vends;Foens;1768;9,79409504446465;55,4349435454595;not;254,3024979734780;124654,7517980409029;TRUE;TRUE;TRUE;TRUE
Odense;Vends;Gamborg;1769;9,80584452872762;55,4699519050937;not;1126,5184256589716;121062,2157526545780;TRUE;TRUE;TRUE;TRUE
Odense;Vends;Udby;1770;9,84532893615902;55,4526427979442;not;2058,1771864244261;123574,8903580548067;TRUE;TRUE;TRUE;TRUE
Odense;Vends;Husby;1771;9,84807076226999;55,3730170039237;not;1198,5521070904776;132179,4647798508522;TRUE;TRUE;TRUE;TRUE
Odense;Vends;Oerslev;1772;9,88694751985067;55,4059140330997;not;3358,1541608128746;129298,3595156281954;TRUE;TRUE;TRUE;TRUE
Praestoe;Bjaeverskov;Bjaeverskov;253;12,02534825561653;55,4573053843096;not;10152,2361643545828;188531,0284333813179;TRUE;FALSE;TRUE;TRUE
Praestoe;Bjaeverskov;Endeslev;254;12,17927157244938;55,3647679221754;not;7131,5965301108854;202360,6284590887371;TRUE;FALSE;TRUE;TRUE
Praestoe;Bjaeverskov;Goerslev;255;11,97006256186403;55,4341643641506;not;13795,5387283314030;189047,0095491312677;TRUE;FALSE;TRUE;TRUE
Praestoe;Bjaeverskov;Herfoelge;256;12,15407377148061;55,4182985351279;not;3842,0657339972349;196436,8074744874903;TRUE;TRUE;TRUE;TRUE
Praestoe;Bjaeverskov;Himlingoeje;257;12,22090251402756;55,3767953410959;not;4737,5500457929775;202591,7183672991232;TRUE;TRUE;TRUE;TRUE
Praestoe;Bjaeverskov;Haarlev;258;12,23093633884630;55,3511018850391;not;7022,2011872274497;205360,8217408263008;TRUE;FALSE;TRUE;TRUE
Praestoe;Bjaeverskov;Lellinge;259;12,10278107094456;55,4590702940194;not;5286,7612125274472;190870,5279239894880;TRUE;FALSE;TRUE;TRUE
Praestoe;Bjaeverskov;Lidemark;260;12,06456588011445;55,4324474941954;not;7982,9759725121839;192172,3014411645418;TRUE;FALSE;TRUE;TRUE
Praestoe;Bjaeverskov;Saedder;261;12,08592314129036;55,3922559014067;not;9046,8432869555782;196719,9387815882510;TRUE;FALSE;TRUE;TRUE
Praestoe;Bjaeverskov;Taarnby;262;12,25943415685873;55,3820035701686;not;3154,8560466042209;203398,3160427616676;TRUE;TRUE;TRUE;TRUE
Praestoe;Bjaeverskov;Valloeby;263;12,21965687974521;55,4000633405306;not;2450,0825154725926;200352,2044707002933;TRUE;TRUE;TRUE;TRUE
Praestoe;Bjaeverskov;Vollerslev;264;12,02748236371872;55,4155233555491;not;10827,8124975094397;192632,9414783984248;TRUE;FALSE;TRUE;TRUE
Praestoe;Bjaeverskov;Vraaby;265;12,14561186013103;55,3551832206681;not;9147,1101258876606;202190,2380308936699;TRUE;FALSE;TRUE;TRUE
Praestoe;Baarse;Allerslev;266;12,05561365162133;55,0828397717670;not;2869,3562725668262;226363,2831993618456;TRUE;TRUE;TRUE;TRUE
Praestoe;Baarse;Everdrup;267;11,96341635145449;55,2020714928397;not;5785,2448636434501;211850,6836796338612;TRUE;FALSE;TRUE;TRUE
Praestoe;Baarse;Jungshoved;268;12,13989614349179;55,1061630143142;not;2105,3290439274256;226387,3344744845235;TRUE;TRUE;TRUE;TRUE
Praestoe;Baarse;Kalvehave;269;12,08441283797024;54,9999924795561;not;1885,8382079370685;235501,0242421886651;TRUE;TRUE;TRUE;TRUE
Praestoe;Baarse;Mern;270;12,08833101859786;55,0481015698685;not;2448,2429250316941;230752,8173477227392;TRUE;TRUE;TRUE;TRUE
Praestoe;Baarse;Praestoe;271;12,04561357332496;55,1230569395643;not;184,6133226476314;222046,1085272495984;TRUE;TRUE;TRUE;TRUE
Praestoe;Baarse;Skibinge;272;12,06623083707976;55,1131468198298;not;990,3661158632341;223610,7425451432355;TRUE;TRUE;TRUE;TRUE
Praestoe;Baarse;Snesere;273;11,96594840371735;55,1692438137327;not;3637,2851840648636;215224,9188002846786;TRUE;TRUE;TRUE;TRUE
Praestoe;Baarse;Udby;274;11,94795868248678;55,0852062248212;not;6976,0866990729710;223269,1200166468625;TRUE;FALSE;TRUE;TRUE
Praestoe;Baarse;Vordingborg;275;11,95085157080525;55,0058942227324;not;878,3700888496596;231447,7028187773540;TRUE;TRUE;TRUE;TRUE
Praestoe;Baarse;Oerslev;276;11,96405072567790;55,0436519897528;not;5165,2936943295090;227918,7655920179968;TRUE;FALSE;TRUE;TRUE
Praestoe;Baarse;Oester Egesborg;277;12,02781031493851;55,0338138878319;not;6281,8183460141208;230573,3005523190368;TRUE;FALSE;TRUE;TRUE
Praestoe;Fakse;Alslev;278;12,18145319500802;55,2848430712778;not;6426,5083631750076;210108,2788477950380;TRUE;FALSE;TRUE;TRUE
Praestoe;Fakse;Karise;279;12,18632219978742;55,3170552139967;not;9571,2889068711556;207158,5969645201112;TRUE;FALSE;TRUE;TRUE
Praestoe;Fakse;Kongsted;280;12,03619150655323;55,2353042994192;not;6860,3522325705444;210575,5279233911424;TRUE;FALSE;TRUE;TRUE
Praestoe;Fakse;Roholte;281;12,09605243891780;55,1872291357690;not;1163,5537992879956;217075,1825273731665;TRUE;TRUE;TRUE;TRUE
Praestoe;Fakse;Spjellerup;282;12,22010360046305;55,2558640653186;not;2446,2596538079997;214128,9200191573182;TRUE;TRUE;TRUE;TRUE
Praestoe;Fakse;Soender Dalby;283;12,07463987970001;55,3140319556926;not;12381,4203157557404;203961,2903515536746;TRUE;FALSE;TRUE;TRUE
Praestoe;Fakse;Tureby;284;12,09450036194328;55,3518375731041;not;11426,3131525604640;200895,6680395080184;TRUE;FALSE;TRUE;TRUE
Praestoe;Fakse;Ulse;285;12,02047683255063;55,2848645927268;not;11839,4936147177250;205210,9602469899110;TRUE;FALSE;TRUE;TRUE
Praestoe;Fakse;Oester Egede;286;12,10268556045011;55,2882025395049;not;9021,5022253800489;207338,8740829096932;TRUE;FALSE;TRUE;TRUE
Praestoe;Hammer;Hammer;287;11,86846043062129;55,1485397858005;not;3459,9373697951351;214777,7620718051621;TRUE;TRUE;TRUE;TRUE
Praestoe;Hammer;Holme-Olstrup;288;11,83900508019528;55,2665398580477;not;9714,4796664252317;202006,4334393510944;TRUE;FALSE;TRUE;TRUE
Praestoe;Hammer;Kastrup;289;11,87890984808292;55,0374290152373;not;2916,5251047758329;226437,4963784498104;TRUE;TRUE;TRUE;TRUE
Praestoe;Hammer;Lundby;290;11,88279584019831;55,1161912606464;not;4503,0990446619735;218447,0231126331491;TRUE;TRUE;TRUE;TRUE
Praestoe;Hammer;Mogenstrup;291;11,86357189452461;55,1834117102045;not;5066,3142477301926;211094,4461778822297;TRUE;FALSE;TRUE;TRUE
Praestoe;Hammer;Naestelsoe;292;11,86250016591556;55,2139449645463;not;7662,8066716913381;207959,1324639393133;TRUE;FALSE;TRUE;TRUE
Praestoe;Hammer;Roennebaek;293;11,80057851141216;55,2074564841143;not;3671,0592787790542;207044,9621364958875;TRUE;TRUE;TRUE;TRUE
Praestoe;Hammer;Svaerdborg;294;11,87950164584689;55,0757988158059;not;4009,9341034831327;222505,4728544507525;TRUE;TRUE;TRUE;TRUE
Praestoe;Hammer;Toksvaerd;295;11,91297665377319;55,2475768665478;not;11686,1643302335760;205898,0779507299012;TRUE;FALSE;TRUE;TRUE
Praestoe;Hammer;Vejloe;296;11,75756669766425;55,1749865967650;not;1094,9408009604474;209333,9071345102857;TRUE;TRUE;TRUE;TRUE
Praestoe;Hammer;Vester Egesborg;297;11,81571439979806;55,1672945467057;not;1967,8203927517272;211538,3378155993996;TRUE;TRUE;TRUE;TRUE
Praestoe;Moenbo;Bogoe;298;12,04553204309257;54,9276225460273;not;1187,9834012895139;241844,3784973761067;TRUE;TRUE;TRUE;TRUE
Praestoe;Moenbo;Borre;299;12,44305103567622;54,9965027215098;not;2952,2702199720889;246261,4933185523550;TRUE;TRUE;TRUE;TRUE
Praestoe;Moenbo;Elmelunde;300;12,38808067752094;55,0041994709161;not;2414,7314450271701;243809,7150579859444;TRUE;TRUE;TRUE;TRUE
Praestoe;Moenbo;Fanefjord;301;12,16873593694310;54,9108176692709;not;1750,7634591471242;246777,9708187692449;TRUE;TRUE;TRUE;TRUE
Praestoe;Moenbo;Keldby;302;12,35027450827709;54,9923107961955;not;556,9747953041040;243826,2301793004735;TRUE;TRUE;TRUE;TRUE
Praestoe;Moenbo;Magleby;303;12,50418056964476;54,9772224903375;not;2582,3040972324893;250055,2750071671908;TRUE;TRUE;TRUE;TRUE
Praestoe;Stevns;Froeslev;304;12,32308789371781;55,2932143167678;not;5272,8506391552719;213917,3428211238061;TRUE;FALSE;TRUE;TRUE
Praestoe;Stevns;Havnelev;305;12,35497908635448;55,2654684530384;not;1578,4418228283821;217610,6315099721542;TRUE;TRUE;TRUE;TRUE
Praestoe;Stevns;Hellested;306;12,26978254040473;55,3190526718280;not;8583,0597291506128;209691,1803066160937;TRUE;FALSE;TRUE;TRUE
Praestoe;Stevns;Holtug;307;12,39875628802069;55,3512307163418;not;1938,5400222037122;211095,5626984478149;TRUE;TRUE;TRUE;TRUE
Praestoe;Stevns;Hoejerup;308;12,43160166584392;55,2835002913715;not;1022,6898574670043;218534,7764572877786;TRUE;TRUE;TRUE;TRUE
Praestoe;Stevns;Lille Heddinge;309;12,39204050598343;55,2724013306373;not;1778,8444717072985;218211,1140212906757;TRUE;TRUE;TRUE;TRUE
Praestoe;Stevns;Lyderslev;310;12,30660852313422;55,2634397167025;not;2769,3295921671802;216195,7536955962132;TRUE;TRUE;TRUE;TRUE
Praestoe;Stevns;Magleby Stevns;311;12,34603048720698;55,3694277174686;not;3050,5407329912055;207557,0266705164686;TRUE;TRUE;TRUE;TRUE
Praestoe;Stevns;Smerup;312;12,25933768665259;55,2685815641793;not;3075,0647269256265;214161,7992897183285;TRUE;TRUE;TRUE;TRUE
Praestoe;Stevns;Store Heddinge;313;12,37763140835032;55,3064104385235;not;4260,8691904407015;214528,9165269440273;TRUE;TRUE;TRUE;TRUE
Praestoe;Stevns;Store Heddinge Ls;314;12,39600702189914;55,3209923186159;not;3175,5367285990319;213804,4449747956241;TRUE;TRUE;TRUE;TRUE
Praestoe;Stevns;Stroeby;315;12,28878751097685;55,3933295635301;not;1139,0157708101915;203343,0195247136289;TRUE;TRUE;TRUE;TRUE
Praestoe;Stevns;Varpelev;316;12,28548395924941;55,3534142086643;not;5375,2619143411785;206970,9555829874298;TRUE;FALSE;TRUE;TRUE
Praestoe;Tybjerg;Aversi;317;11,85339529420874;55,3447762992338;not;17503,2293786802657;194501,3333006259927;TRUE;FALSE;TRUE;TRUE
Praestoe;Tybjerg;Bavelse;318;11,64252101504844;55,3467110902384;not;15696,1278016648957;188869,0250035569479;TRUE;FALSE;TRUE;TRUE
Praestoe;Tybjerg;Fensmark;319;11,80544663196765;55,2792884326925;not;9731,1484276917890;199837,2232721206674;TRUE;FALSE;TRUE;TRUE
Praestoe;Tybjerg;Glumsoe;320;11,69507926382101;55,3575382334574;not;16567,2848756181556;189046,4592914391833;TRUE;FALSE;TRUE;TRUE
Praestoe;Tybjerg;Herlufmagle;321;11,76926534044994;55,3185716209773;not;12680,4994023179825;194907,2171738570323;TRUE;FALSE;TRUE;TRUE
Praestoe;Tybjerg;Naesby;322;11,63074428147151;55,3711691862897;not;18515,0160397303443;186066,2645762391039;TRUE;FALSE;TRUE;TRUE
Praestoe;Tybjerg;Rislev;323;11,73783153323611;55,2854161569241;not;8629,1139873949523;197496,2695891067269;TRUE;FALSE;TRUE;TRUE
Praestoe;Tybjerg;Sandby;324;11,75034224487427;55,3749602829433;not;18608,6460628141394;188688,9328049912874;TRUE;FALSE;TRUE;TRUE
Praestoe;Tybjerg;Skelby;325;11,69791096145165;55,3135873777800;not;11675,1639183051248;193620,8166878827615;TRUE;FALSE;TRUE;TRUE
Praestoe;Tybjerg;Tybjerg;326;11,80438763820203;55,3458912089839;not;16271,5201775133537;193060,4221718143963;TRUE;FALSE;TRUE;TRUE
Praestoe;Tybjerg;Tyvelse;327;11,69702424878854;55,3864028022973;not;19766,9011320484933;186147,9865563843632;TRUE;FALSE;TRUE;TRUE
Praestoe;Tybjerg;Vester Egede;328;11,97584687276454;55,2636267725441;not;11149,8834728548136;206034,2665751924214;TRUE;FALSE;TRUE;TRUE
Praestoe;Tybjerg;Vrangstrup;329;11,71765861491648;55,4002377799017;not;21280,3100705168144;185271,3481870629766;TRUE;FALSE;TRUE;TRUE
Praestoe;Fakse;Fakse;1580;12,13419651198129;55,2471918270707;not;4035,9068648436751;212306,2749123477261;TRUE;TRUE;TRUE;TRUE
Praestoe;Baarse;Beldringe;1597;11,97676756006645;55,1033450196801;not;4320,4720676413872;222176,8920717395958;TRUE;TRUE;TRUE;TRUE
Praestoe;Baarse;Praestoe Ls;1598;12,02379724889067;55,1280511578228;not;642,4365176106182;220945,1496605540451;TRUE;TRUE;TRUE;TRUE
Praestoe;Baarse;Baarse;1599;11,95126590391755;55,1308878703036;not;4162,6998560754782;218712,3497199236299;TRUE;TRUE;TRUE;TRUE
Praestoe;Moenbo;Stege;1601;12,28487630404570;55,0011159911935;not;647,7539500678125;241014,3860560543835;TRUE;TRUE;TRUE;TRUE
Praestoe;Tybjerg;Naestved;1624;11,76597369352413;55,2221564044719;not;3024,9572492832131;204680,8696421502391;TRUE;TRUE;TRUE;TRUE
Praestoe;Moenbo;Damsholte;1797;12,21572575304772;54,9408764547156;not;2917,2553308906704;245037,6675740269129;TRUE;TRUE;TRUE;TRUE
Praestoe;Moenbo;Stege Ls;1798;12,27931824626477;54,9644737284557;not;38,0345286601749;244485,1665600952983;TRUE;TRUE;TRUE;TRUE
Praestoe;Hammer;Koeng;1834;11,79724433874264;55,1058607509957;not;2573,6005713160212;217417,5880162506946;TRUE;TRUE;TRUE;TRUE
Randers;Djurs Noerre;Anholt;944;11,57483159370801;56,7139940776791;not;1111,9621123569036;70996,4035439920553;TRUE;TRUE;FALSE;TRUE
Randers;Djurs Noerre;Fjellerup;945;10,59623009983784;56,5030124271712;not;1697,0938911712260;45469,7219200534964;TRUE;TRUE;FALSE;TRUE
Randers;Djurs Noerre;Gjerrild;946;10,82117701019163;56,5084506706964;not;2395,4262689561629;49774,3848792827484;TRUE;TRUE;FALSE;TRUE
Randers;Djurs Noerre;Glesborg;947;10,67395298577977;56,4907269129517;not;4147,9235889010406;48319,5171186262669;TRUE;TRUE;FALSE;TRUE
Randers;Djurs Noerre;Hammelev;948;10,92118671168776;56,4459790588163;not;1691,9901386425595;58760,2354562429973;TRUE;TRUE;FALSE;TRUE
Randers;Djurs Noerre;Hemmed;949;10,74285351053677;56,5196807091238;not;1461,7140356106793;46724,2870593925909;TRUE;TRUE;FALSE;TRUE
Randers;Djurs Noerre;Karlby;950;10,87596771088153;56,4801466384911;not;687,6832637272126;54097,3715540792691;TRUE;TRUE;FALSE;TRUE
Randers;Djurs Noerre;Kastbjerg;951;10,76269156148983;56,4596403919034;not;7624,2869787061418;53421,0193582000720;TRUE;FALSE;FALSE;TRUE
Randers;Djurs Noerre;Nimtofte;952;10,58247423519375;56,4197021425499;not;10629,4223559226903;54112,8305996010095;TRUE;FALSE;FALSE;TRUE
Randers;Djurs Noerre;Rimsoe;953;10,78717479498139;56,4808398790045;not;5393,7611237345163;51747,4890173488529;TRUE;FALSE;FALSE;TRUE
Randers;Djurs Noerre;Veggerslev;954;10,83449753067796;56,4709706736238;not;3167,2361131864573;53905,1519693582886;TRUE;TRUE;FALSE;TRUE
Randers;Djurs Noerre;Villersoe;955;10,81884280132264;56,4502030595182;not;5467,9017575493499;55643,7954472088968;TRUE;FALSE;FALSE;TRUE
Randers;Djurs Noerre;Voldby;956;10,88015720783702;56,4611377372660;not;2374,3261643946589;56102,4189838316888;TRUE;TRUE;FALSE;TRUE
Randers;Djurs Noerre;Oerum;957;10,64860810012416;56,4409252435219;not;9137,5350600811871;53031,4252607512317;TRUE;FALSE;FALSE;TRUE
Randers;Djurs  Soender;Ebdrup;958;10,55139896348292;56,3351394572494;not;7166,8031384457690;62757,5394211523089;TRUE;FALSE;FALSE;TRUE
Randers;Djurs  Soender;Feldballe;959;10,58839289459035;56,2810670161269;not;5194,4895851811461;69150,0851382348919;TRUE;FALSE;FALSE;TRUE
Randers;Djurs  Soender;Fuglslev;960;10,72816714958334;56,2732201605257;not;4420,4190524188944;72320,4001278553042;TRUE;TRUE;FALSE;TRUE
Randers;Djurs  Soender;Hoed;961;10,83903169415055;56,3144742058761;not;1975,7571654646417;70198,7609015942144;TRUE;TRUE;FALSE;TRUE
Randers;Djurs  Soender;Homaa;962;10,81478177819124;56,3523714382356;not;5602,1427760135421;65722,5535389558063;TRUE;FALSE;FALSE;TRUE
Randers;Djurs  Soender;Hyllested;963;10,77279680198938;56,2755071237865;not;3023,5201079701137;72943,1620848566818;TRUE;TRUE;FALSE;TRUE
Randers;Djurs  Soender;Rosmus;964;10,78441560183369;56,3042992687645;not;3599,0100625195737;70155,2211090759083;TRUE;TRUE;FALSE;TRUE
Randers;Djurs  Soender;Tirstrup;965;10,69001214872778;56,3040947927278;not;8590,8223490871496;68324,8316498648055;TRUE;FALSE;FALSE;TRUE
Randers;Galten;Galten (Noerre);966;10,05529378373909;56,3558628310595;not;11182,6174317183995;46746,2729247706375;TRUE;FALSE;FALSE;TRUE
Randers;Galten;Hadbjerg;967;10,09833363639634;56,3338676726978;not;13751,3777673880140;50216,6405015578857;TRUE;FALSE;FALSE;TRUE
