"GIS_ID";"MA_before";"MA_after";"MA_after_before";"theta";"alpha"
"1656";11,1258691661322;12,808835563751;1,15126606042985;-1;50
"1657";10,8715040811215;12,6078767089399;1,15971779202416;-1;50
"1658";11,0969661155052;12,8286010970616;1,15604580238709;-1;50
"1659";10,8813618571622;12,609655017147;1,15883059332754;-1;50
"1660";11,2176480581757;12,9905240378975;1,15804346602135;-1;50
"1661";10,7058391179017;12,4755244057966;1,16530094170159;-1;50
"1662";10,7337970344358;12,5176962597143;1,16619461124105;-1;50
"1663";10,9312677190154;12,708909416192;1,16261990309544;-1;50
"1664";10,9417236275567;12,7404970237288;1,16439579881563;-1;50
"1665";10,8018077555416;12,5427736246628;1,16117356543659;-1;50
"1666";10,2335714809742;11,9313531671012;1,16590314430143;-1;50
"1667";10,2625130124181;11,9826854248825;1,16761707491946;-1;50
"1668";9,0478609971476;10,3060099954649;1,1390548549225;-1;50
"1669";11,6327876297177;12,9863534516637;1,11635782110284;-1;50
"1670";11,5426327974781;12,9244068811653;1,11971047749082;-1;50
"1671";11,6092368499817;12,8963069169695;1,1108660356938;-1;50
"1672";9,71749101482076;10,8497835517983;1,11652107887217;-1;50
"1673";11,1539105723567;12,8642231933271;1,15333748732119;-1;50
"1674";11,157121684781;12,915713774053;1,15762058880032;-1;50
"1675";12,2776150510749;13,4224999304487;1,09324977812149;-1;50
"1676";12,534112336584;13,605940167334;1,08551286297488;-1;50
"1677";12,2587063395086;12,8771569187293;1,05044990573169;-1;50
"1678";12,1148344092643;12,7244044532153;1,05031600295625;-1;50
"1679";11,3846983948005;12,7609103244982;1,12088259890365;-1;50
"1680";11,5001913666296;13,0392094900965;1,13382543597776;-1;50
"1681";11,8061240192896;13,1141923083637;1,11079574354266;-1;50
"1682";11,2437971434454;12,691670357508;1,12877084098824;-1;50
"1683";11,4057969347351;12,9097167545619;1,13185574216624;-1;50
"1684";11,310397675832;12,6708352022565;1,120282024153;-1;50
"1685";11,1287702595851;12,5686454305175;1,12938313374672;-1;50
"1686";13,50589129331;14,6360980370539;1,08368249967358;-1;50
"1687";13,5621564412932;14,6315586207017;1,07885192771796;-1;50
"1688";13,9714817180409;15,1254880289902;1,08259727452237;-1;50
"1689";13,7817106955939;14,9165910053716;1,08234683885364;-1;50
"1690";13,8904704548665;14,963525495213;1,0772511661022;-1;50
"1691";13,6859721138442;14,8303277889203;1,08361522773516;-1;50
"1692";13,6589346486838;14,7237483681937;1,07795730391115;-1;50
"1693";13,8518065205476;14,9961621956237;1,08261418273339;-1;50
"1694";13,9986002332923;15,1150353358471;1,07975333847306;-1;50
"1695";12,8667127566524;13,7648100369254;1,06980005672456;-1;50
"1696";13,6491351282661;14,6048460082052;1,07001988557941;-1;50
"1697";13,3276081493331;14,2612002696882;1,07004948749201;-1;50
"1698";12,7776798481323;13,6701368858319;1,06984499911618;-1;50
"1699";13,1492184303727;14,0646985908327;1,06962240115697;-1;50
"1700";12,5191048213748;13,3950811030292;1,06997115961189;-1;50
"1701";13,6245471370412;14,5900834092808;1,07086740296964;-1;50
"1702";13,4687936756674;14,4085936004139;1,06977610225364;-1;50
"1703";12,4771818655874;13,3504735491327;1,0699910999898;-1;50
"1704";12,5988517540013;14,2541921178415;1,13138819284182;-1;50
"1705";12,7904090954621;14,4542213890937;1,13008280510917;-1;50
"1706";12,1371532740025;13,0935812483155;1,07880167224729;-1;50
"1707";12,5409121848474;13,4389347240243;1,07160743380867;-1;50
"1708";12,1658276142082;13,069362401308;1,07426825496398;-1;50
"1709";10,4362828384864;12,1655385375342;1,16569651530244;-1;50
"1710";10,379931830942;12,0960108772991;1,16532662008835;-1;50
"1711";10,627940894445;12,3896236540635;1,16575955560115;-1;50
"1712";10,5851999973972;12,3391458354201;1,16569794037469;-1;50
"1713";10,3066961512154;11,9995116729289;1,16424424440939;-1;50
"1714";9,616484773256;10,563843694498;1,09851405618367;-1;50
"1715";9,76853968578904;10,7489028441739;1,10035923381784;-1;50
"1716";11,1717166870496;12,6490496714986;1,13223867251857;-1;50
"1717";8,76806890692255;8,91304151932288;1,01653415523296;-1;50
"1718";7,88464067887686;8,02599086450253;1,01792728310427;-1;50
"1719";15,6346567332436;15,7917833425564;1,01004989185204;-1;50
"1720";7,07698209992167;7,2838715124123;1,02923412968544;-1;50
"1721";5,96158914086137;6,22255249798709;1,0437741264887;-1;50
"1722";6,32529494451149;6,70137267732741;1,05945615755709;-1;50
"1723";8,04416657586842;8,51288577042878;1,05826821090036;-1;50
"1724";4,22060730399933;4,480367665257;1,06154573087421;-1;50
"1725";4,76582267726282;5,05692441638341;1,06108110998536;-1;50
"1726";12,8091353311371;13,7164964087461;1,07083702796107;-1;50
"1727";13,8717817978158;14,8236579815167;1,06861960471803;-1;50
"1728";13,4684895032698;14,3875758569311;1,06823974978324;-1;50
"1729";14,5694546399055;15,5752323634326;1,06903331307764;-1;50
"1730";4,17237115693396;4,39055177067868;1,05229175582381;-1;50
"1731";3,99536367159912;4,2062532985571;1,05278358725066;-1;50
"1732";13,4638412402969;14,1607692687596;1,05176294164676;-1;50
"1733";5,16947784561089;5,49334913982453;1,06265067844108;-1;50
"1734";5,14791708586386;5,47216698617216;1,06298662058849;-1;50
"1735";13,4185205809034;14,0933079941029;1,05028776526675;-1;50
"1736";10,8341333455158;11,4141158886641;1,05353289687803;-1;50
"1737";13,1762798619734;13,8189211881041;1,04877259232974;-1;50
"1738";13,2769512982033;13,9266240863727;1,04893237713821;-1;50
"1739";11,6457269223624;12,2327122943478;1,05040349785794;-1;50
"1740";7,80101503836469;8,24998328775608;1,05755254248113;-1;50
"1741";8,60444212842286;9,09074184701595;1,05651728622669;-1;50
"1742";9,97392087702864;10,5063404495493;1,05338117066347;-1;50
"1743";8,7367901850759;9,22229799765925;1,05557050155705;-1;50
"1744";8,42633604276112;8,89157182696665;1,05521210901685;-1;50
"1745";7,83859587878633;8,27905359425179;1,05619089468019;-1;50
"1746";12,0938832129365;12,6889066639412;1,04920036356629;-1;50
"1747";13,8701734403525;14,5590678613081;1,04966732564075;-1;50
"1748";11,8656420407927;12,452445724412;1,04945401872077;-1;50
"1749";8,65264804422414;9,13888555865732;1,05619522624149;-1;50
"1750";10,0201527259446;10,5753296008987;1,0554060292431;-1;50
"1751";8,44045122693012;8,92353741232239;1,05723463976084;-1;50
"1752";11,4493759022225;12,0327264834243;1,05095042613534;-1;50
"1753";11,0756983432538;11,6468164576454;1,05156497556106;-1;50
"1754";6,73076220996596;7,13752149709338;1,06043287141019;-1;50
"1755";12,3673442883092;13,0044700874017;1,05151678357453;-1;50
"1756";12,5088671741281;13,1405721639551;1,05050057539451;-1;50
"1757";12,747298267801;13,3885516957861;1,05030504617632;-1;50
"1758";12,6859877796193;13,3300230811666;1,05076745403949;-1;50
"1759";6,16569742148253;6,5544185996889;1,06304577594937;-1;50
"1760";12,1313826558277;12,7617994232843;1,05196578043425;-1;50
"1761";5,13559907415301;5,46340242700394;1,06382962301336;-1;50
"1762";6,23392465189242;6,62941624758778;1,06344183123473;-1;50
"1763";5,11999982216618;5,44785953774235;1,06403510292261;-1;50
"1764";6,6771317639946;7,09704635130089;1,06288846800517;-1;50
"1765";8,04181236686748;8,53301382925053;1,06108094046148;-1;50
"1766";5,16646813340928;5,48378513739069;1,06141855437556;-1;50
"1767";5,64175241459423;5,99888707565359;1,06330207971118;-1;50
"1768";14,6061185678221;15,3637329901296;1,05186966125118;-1;50
"1769";14,3916170390817;15,1434563164864;1,0522414733079;-1;50
"1770";14,3003151887358;15,0446648756903;1,05205127839006;-1;50
"1771";14,5761992015414;15,3223517636192;1,05118978903629;-1;50
"1772";14,3735030269626;15,1103687370747;1,05126556196703;-1;50
"1773";8,54348713594274;8,69475012143382;1,01770506387898;-1;50
"1774";5,48690546325807;5,62110652021565;1,02445842339662;-1;50
"1775";6,88343064668595;7,02722127593333;1,02088938446944;-1;50
"1776";8,32667957362275;8,47779007374075;1,01814775010638;-1;50
"1777";13,3269335475778;13,4906684327078;1,01228601347381;-1;50
"1778";5,59955524185583;5,7323888852639;1,02372217750709;-1;50
"1779";13,4436176843666;13,6040232357502;1,01193172516131;-1;50
"1780";6,99568842085261;7,13845202467316;1,02040737025894;-1;50
"1781";14,6402927811429;14,8028732288091;1,01110499974943;-1;50
"1782";5,58843795958354;5,72138940076123;1,02379044773141;-1;50
"1783";13,8332904032738;13,9943024251722;1,0116394593914;-1;50
"1784";11,2260781469047;11,3845434516999;1,01411582056721;-1;50
"1785";13,9758537631923;14,1379103059773;1,01159546640448;-1;50
"1786";9,53748669728025;9,6897483935322;1,01596455136293;-1;50
"1787";14,7599074399448;14,9222237887613;1,0109971115657;-1;50
"1788";14,5624400278162;14,7253739480618;1,01118864145943;-1;50
"1789";14,1495022577678;14,3121743913358;1,01149666826469;-1;50
"1790";7,16074475342992;7,30129977345224;1,01962854770867;-1;50
"1791";5,67910516391193;5,81042622495405;1,02312354803299;-1;50
"1792";7,38432015686488;7,52831796800477;1,01950048319696;-1;50
"1793";16,2330401490848;16,3950091307416;1,0099777355424;-1;50
"1794";16,7246855378148;16,8869140443909;1,00969994360787;-1;50
"1795";16,0705248175435;16,2309303689271;1,00998135115093;-1;50
"1796";16,5219839640588;16,6829061627196;1,00973988347954;-1;50
"1797";15,1500452227963;15,3289340746194;1,01180780975848;-1;50
"1798";15,2520916078978;15,430652378154;1,01170729725776;-1;50
"1799";14,4367338234172;14,6134205322983;1,01223868993099;-1;50
"1800";10,372063659538;10,5568968925944;1,01782029489246;-1;50
"1801";7,93629246047468;8,09409046204775;1,01988308802365;-1;50
"1802";9,85916859653745;10,0391188559456;1,01825207243858;-1;50
"1803";6,33240578600557;6,48497134853735;1,0240928278584;-1;50
"1804";5,0805361686614;5,22946390025702;1,0293133887156;-1;50
"1805";6,08957926667212;6,23519108754574;1,02391163896503;-1;50
"1806";6,01247153610443;6,15744964677625;1,02411289763307;-1;50
"1807";7,76849168785134;7,94310362465944;1,02247694196303;-1;50
"1808";7,0774407416033;7,24924250223958;1,02427456010001;-1;50
"1809";12,1256476806119;12,3200640738952;1,01603348525408;-1;50
"1810";12,0195222822001;12,2130548558747;1,01610151960542;-1;50
"1811";12,2357076033268;12,4286270048726;1,01576691825271;-1;50
"1812";12,2315320412657;12,4258174461186;1,01588397955362;-1;50
"1813";12,248253942628;12,4422877531408;1,01584175274465;-1;50
"1814";11,7278508960312;11,9279750505289;1,01706400910719;-1;50
"1815";11,4833211029802;11,685334089097;1,01759186077836;-1;50
"1816";10,9090400421018;11,1140943994869;1,01879673707253;-1;50
"1817";11,1927865081369;11,3967243620534;1,01822047206638;-1;50
"1818";11,6235221256572;11,8244514320665;1,01728643901884;-1;50
"1819";11,3826314711479;11,5853277199558;1,01780750341621;-1;50
"1820";11,3095912234975;11,5128374231397;1,01797113579313;-1;50
"1821";11,0496761097785;11,2544501954238;1,01853213466267;-1;50
"1822";11,4845490997749;11,6864259863742;1,01757812908852;-1;50
"1823";11,0250968701293;11,2298709557746;1,01857345001658;-1;50
"1824";10,8940944927573;11,0998529015242;1,01888715109857;-1;50
"1825";6,03188014007341;6,2475563283542;1,03575604675032;-1;50
"1826";10,802774375229;11,0083971202456;1,01903425341254;-1;50
"1827";10,9593674447589;11,1647028430458;1,01873606294541;-1;50
"1828";10,6778032488822;10,8838501917545;1,0192967540298;-1;50
"1829";5,13779096069146;5,36823276419616;1,04485231206715;-1;50
"1830";4,32699145091545;4,50692476412706;1,0415839308334;-1;50
"1831";4,84589695263477;5,05122683290269;1,0423719039581;-1;50
"1832";5,99375353170992;6,15994291900819;1,02772709728871;-1;50
"1833";11,4170492421582;11,6196084684985;1,01774181945299;-1;50
"1834";15,7053487629192;15,8792673714058;1,01107384567589;-1;50
"1835";14,4742799224531;14,6425250871459;1,01162373296594;-1;50
"1836";14,3420718957281;14,5097523660072;1,01169150953211;-1;50
"1837";4,78356376247816;4,93886450461844;1,03246549013488;-1;50
"1838";10,006385780079;10,1653552805259;1,01588680508035;-1;50
"1839";5,79164971098609;5,93178480559802;1,02419605839526;-1;50
"1840";9,71274631754204;9,87037187049851;1,01622873158663;-1;50
"1841";7,4498186173113;7,86806090649553;1,05614127144147;-1;50
"1842";5,47757691265441;5,78840390381696;1,05674534490688;-1;50
"1843";5,37202179069009;5,68542803282249;1,05834046367339;-1;50
"1844";8,52311268642319;9,00698284659404;1,05677153147836;-1;50
"1845";11,5224539705852;11,7241949411365;1,01750850739489;-1;50
"1846";11,0267343956569;11,2316485212245;1,01858339180169;-1;50
"A114160";9,42380273200897;10,9087679856289;1,15757601213108;-1;50
"0";0,0113854888672205;0,0114333176040005;1,00420085051576;-2;1
"1";0,0088033320690989;0,00887587577485801;1,00824048271606;-2;1
"2";0,0119972991465082;0,0120683122742695;1,00591909286366;-2;1
"3";0,0167442670512981;0,0168131725742769;1,00411517104736;-2;1
"4";0,0476316377251303;0,0476983426538439;1,00140043323932;-2;1
"5";0,00714694677537882;0,00736688795523187;1,03077414548696;-2;1
"6";0,00713090668152381;0,00767158304413591;1,07582154510772;-2;1
"7";0,00394193710037095;0,00418334889372029;1,06124191918908;-2;1
"8";0,00273619823201351;0,00762637510306053;2,78721585805881;-2;1
"9";0,0175177860039929;0,0175547589524037;1,00211059482074;-2;1
"10";0,0188922804846428;0,0189309842639483;1,00204865576376;-2;1
"11";0,0161890440844691;0,0162291802452298;1,00247921746036;-2;1
"12";0,020133093109287;0,020169697331631;1,00181811220686;-2;1
"13";0,0155063697525841;0,0155446784661405;1,00247051464447;-2;1
"14";0,0260191826997629;0,0260619680750741;1,00164437814227;-2;1
"15";0,0165944766814461;0,0166394267005013;1,00270873375027;-2;1
"16";0,0308892014168587;0,0309310750470341;1,001355607405;-2;1
"17";0,0204885735514474;0,0205318261108329;1,00211105762326;-2;1
"18";0,0205335705024646;0,0205780253814847;1,00216498533534;-2;1
"19";0,0215499933459515;0,0215916436337434;1,00193272856855;-2;1
"20";0,0156192062342187;0,0156649147724664;1,00292643157163;-2;1
"21";0,0478347890244381;0,0478745078568948;1,00083033359751;-2;1
"22";0,0301143468472546;0,0301515062681604;1,00123394410957;-2;1
"23";0,0207901838771405;0,020824688103423;1,00165964026516;-2;1
"24";0,0397924635224617;0,0398305769859763;1,00095780608036;-2;1
"25";0,0204710267233951;0,020505198704824;1,00166928517512;-2;1
"26";0,0212440096849146;0,0212790215068857;1,00164807974061;-2;1
"27";0,0231975535560731;0,0232332599184434;1,00153922965558;-2;1
"28";0,0308010258737486;0,0308407447062052;1,00128952953124;-2;1
"29";0,130210788063949;0,13024870777835;1,00029121791646;-2;1
"30";0,0234425774164128;0,0234781082042468;1,00151565193549;-2;1
"31";0,0320182658276828;0,0320545068546998;1,0011318860057;-2;1
"32";0,0260068086819298;0,0260396988665469;1,00126467591696;-2;1
"33";0,128710613332496;0,128740464589825;1,00023192537551;-2;1
"34";0,032028524536104;0,0320608008831089;1,00100773755496;-2;1
"35";0,0549196340779475;0,0549601942365383;1,00073853657752;-2;1
"36";0,02024493879207;0,0202832475056263;1,00189226126835;-2;1
"37";0,0353446732259963;0,0353869990133061;1,00119751530985;-2;1
"38";0,0238430369295645;0,023881150393079;1,00159851547549;-2;1
"39";0,0336218265652386;0,0336605303445441;1,00115115040613;-2;1
"40";0,0345407618736255;0,0345854632845665;1,00129416401134;-2;1
"41";0,0255710771727954;0,0256112133335561;1,00156959210163;-2;1
"42";0,0208767159468751;0,0209103985509708;1,00161340529715;-2;1
"43";0,0221495550448483;0,022184911559695;1,00159626298475;-2;1
"44";0,0259649965446364;0,0260017844316299;1,00141682618483;-2;1
"45";0,0277959258221349;0,0278352338555257;1,00141416528603;-2;1
"46";0,0188305743872395;0,018867362274233;1,00195362532427;-2;1
"47";0,0177408345081975;0,0177770755352146;1,00204280283435;-2;1
"48";0,0220009213573798;0,0220390348208943;1,00173235760882;-2;1
"49";0,0116986820578185;0,0117417000651523;1,00367716697669;-2;1
"50";0,0133915402260509;0,0134336390160828;1,00314368544031;-2;1
"51";0,0143849853627022;0,0144253326797715;1,00280482155886;-2;1
"52";0,0139845574531087;0,0140244841248826;1,0028550543632;-2;1
"53";0,0222627472375397;0,0223016508645129;1,00174747647081;-2;1
"54";0,0112834519287075;0,0113262373040187;1,00379186933055;-2;1
"55";0,0119682411181424;0,0120098914059343;1,00348006757056;-2;1
"56";0,0176676460532594;0,0177099718405693;1,00239566647318;-2;1
"57";0,01390452580447;0,0139457347814779;1,00296370962861;-2;1
"58";0,0183985975221359;0,0184363249728859;1,00205056122917;-2;1
"59";0,0135200405848334;0,0135601767455941;1,00296864203246;-2;1
"60";0,0209634978087511;0,0209970196380027;1,00159905706373;-2;1
"61";0,0246854155310817;0,0247176918780866;1,00130750673264;-2;1
"62";0,0198358721744758;0,0198687623590928;1,00165811638267;-2;1
"63";0,021482991472338;0,0215158816569551;1,00153098718395;-2;1
"64";0,0168860427637421;0,016920214745171;1,00202368203771;-2;1
"65";0,0192476096106223;0,0192811314398739;1,00174160999364;-2;1
"66";0,0148396058850375;0,0148739433817129;1,00231390893676;-2;1
"67";0,0170284211224061;0,0170632624991157;1,00204607206147;-2;1
"68";0,0190584333608616;0,0190931055431072;1,00181925668228;-2;1
"69";0,0152368661106018;0,0152727493621484;1,00235502834285;-2;1
"70";0,0172221772487473;0,0172577080365813;1,00206308339072;-2;1
"71";0,014008506309369;0,0140443895609157;1,00256153302531;-2;1
"72";0,016982027092155;0,0170155489214066;1,00197395923759;-2;1
"73";0,0213265288583175;0,021360373405088;1,00158696930923;-2;1
"74";0,0367325571340098;0,0367629536304592;1,00082750831472;-2;1
"75";0,0326815227195314;0,0327133499714676;1,00097386074111;-2;1
"76";0,025720399440251;0,0257529805226535;1,00126674091816;-2;1
"77";0,0406735678786292;0,0407045247909387;1,00076110638737;-2;1
"78";0,0283636978969079;0,0283958234879381;1,00113263055992;-2;1
"79";0,0610170281028599;0,0610479850151694;1,00050734873972;-2;1
"80";0,0184373460400205;0,0184750734907704;1,00204625170391;-2;1
"81";0,0226550997946925;0,022696528537898;1,00182867184788;-2;1
"82";0,0163009183133348;0,0163390317768493;1,00233811756994;-2;1
"83";0,0189103436558419;0,0189524424458738;1,00222623082891;-2;1
"84";0,0165676786047929;0,0166044664917864;1,00222046116846;-2;1
"85";0,0173496304334061;0,0173889384667969;1,0022656409623;-2;1
"86";0,0163433564985841;0,0163812762129849;1,0023201913514;-2;1
"87";0,0163603291068312;0,0164028837490653;1,00260108717595;-2;1
"88";0,0227522804148222;0,0227939307026141;1,00183059838541;-2;1
