GIS_ID;rYear;activity;n;County;Hundred;Parish;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh;delta_lMA_theta_1_alpha_1;delta_lMA_theta_1_alpha_5;delta_lMA_theta_1_alpha_10;delta_lMA_theta_1_alpha_20;delta_lMA_theta_1_alpha_50;delta_lMA_theta_2_alpha_1;delta_lMA_theta_2_alpha_5;delta_lMA_theta_2_alpha_10;delta_lMA_theta_2_alpha_20;delta_lMA_theta_2_alpha_50;delta_lMA_theta_4_alpha_1;delta_lMA_theta_4_alpha_5;delta_lMA_theta_4_alpha_10;delta_lMA_theta_4_alpha_20;delta_lMA_theta_4_alpha_50;delta_lMA_theta_8_alpha_1;delta_lMA_theta_8_alpha_5;delta_lMA_theta_8_alpha_10;delta_lMA_theta_8_alpha_20;delta_lMA_theta_8_alpha_50;delta_lMA_theta_16_alpha_1;delta_lMA_theta_16_alpha_5;delta_lMA_theta_16_alpha_10;delta_lMA_theta_16_alpha_20;delta_lMA_theta_16_alpha_50
1465;1250;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1465;1300;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1465;1350;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1465;1400;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1465;1450;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1465;1500;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1466;750;0,157;0,163;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;800;0,293;0,320;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;850;0,285;0,303;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;900;0,416;0,484;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;950;0,492;0,599;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;1000;0,505;0,626;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;1050;0,439;0,505;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;1100;0,000;0,000;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;1150;0,000;0,000;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;1200;0,089;0,089;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;1250;0,182;0,182;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;1300;0,161;0,161;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;1350;0,170;0,170;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;1400;0,368;0,398;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;1450;0,580;0,660;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1466;1500;0,320;0,340;Toender;Hviding;Hviding;8,72153643417175;55,2608469390768;not;3628,5696573771870;134341,3984145287541;TRUE;TRUE;TRUE;TRUE;0,03159309660758255;0,03589987871276493;0,03925891670892964;0,04379274155861755;0,05174689869607259;7,89085585377651e-03;0,010420342355593259;0,012630025096151827;0,016188887938298480;0,025415680636853615;8,02602522198222e-05;1,54248198504843e-04;2,62030077450515e-04;5,75059159032469e-04;2,80556260870595e-03;2,55301002234877e-09;8,48165001299454e-09;2,78469297074398e-08;1,93965981116978e-07;1,69307301042903e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;4,67349936418986e-10
1467;750;0,000;0,000;Toender;Hviding;Hoejrup;8,96688047527448;55,2429047460827;not;18918,0340806915738;137644,9255207862880;TRUE;FALSE;TRUE;TRUE;0,03051902411484995;0,03462487539799508;0,03778078547486051;0,04202654926373527;0,04948053880820132;9,16319484434201e-03;0,011032002634419733;0,012777501603580691;0,015553598965878462;0,022953080936351334;1,75300129244465e-04;2,57329940820638e-04;3,77481464536337e-04;6,61694592149431e-04;2,34162622362174e-03;1,37119399338520e-08;3,28434594123461e-08;8,35430465437207e-08;3,48764679158507e-07;1,34901886170586e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;4,99600361081308e-14;3,72180064475832e-10
1467;800;0,000;0,000;Toender;Hviding;Hoejrup;8,96688047527448;55,2429047460827;not;18918,0340806915738;137644,9255207862880;TRUE;FALSE;TRUE;TRUE;0,03051902411484995;0,03462487539799508;0,03778078547486051;0,04202654926373527;0,04948053880820132;9,16319484434201e-03;0,011032002634419733;0,012777501603580691;0,015553598965878462;0,022953080936351334;1,75300129244465e-04;2,57329940820638e-04;3,77481464536337e-04;6,61694592149431e-04;2,34162622362174e-03;1,37119399338520e-08;3,28434594123461e-08;8,35430465437207e-08;3,48764679158507e-07;1,34901886170586e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;4,99600361081308e-14;3,72180064475832e-10
1467;850;0,000;0,000;Toender;Hviding;Hoejrup;8,96688047527448;55,2429047460827;not;18918,0340806915738;137644,9255207862880;TRUE;FALSE;TRUE;TRUE;0,03051902411484995;0,03462487539799508;0,03778078547486051;0,04202654926373527;0,04948053880820132;9,16319484434201e-03;0,011032002634419733;0,012777501603580691;0,015553598965878462;0,022953080936351334;1,75300129244465e-04;2,57329940820638e-04;3,77481464536337e-04;6,61694592149431e-04;2,34162622362174e-03;1,37119399338520e-08;3,28434594123461e-08;8,35430465437207e-08;3,48764679158507e-07;1,34901886170586e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;4,99600361081308e-14;3,72180064475832e-10
1467;900;0,000;0,000;Toender;Hviding;Hoejrup;8,96688047527448;55,2429047460827;not;18918,0340806915738;137644,9255207862880;TRUE;FALSE;TRUE;TRUE;0,03051902411484995;0,03462487539799508;0,03778078547486051;0,04202654926373527;0,04948053880820132;9,16319484434201e-03;0,011032002634419733;0,012777501603580691;0,015553598965878462;0,022953080936351334;1,75300129244465e-04;2,57329940820638e-04;3,77481464536337e-04;6,61694592149431e-04;2,34162622362174e-03;1,37119399338520e-08;3,28434594123461e-08;8,35430465437207e-08;3,48764679158507e-07;1,34901886170586e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;4,99600361081308e-14;3,72180064475832e-10
1467;950;0,000;0,000;Toender;Hviding;Hoejrup;8,96688047527448;55,2429047460827;not;18918,0340806915738;137644,9255207862880;TRUE;FALSE;TRUE;TRUE;0,03051902411484995;0,03462487539799508;0,03778078547486051;0,04202654926373527;0,04948053880820132;9,16319484434201e-03;0,011032002634419733;0,012777501603580691;0,015553598965878462;0,022953080936351334;1,75300129244465e-04;2,57329940820638e-04;3,77481464536337e-04;6,61694592149431e-04;2,34162622362174e-03;1,37119399338520e-08;3,28434594123461e-08;8,35430465437207e-08;3,48764679158507e-07;1,34901886170586e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;4,99600361081308e-14;3,72180064475832e-10
1467;1000;0,000;0,000;Toender;Hviding;Hoejrup;8,96688047527448;55,2429047460827;not;18918,0340806915738;137644,9255207862880;TRUE;FALSE;TRUE;TRUE;0,03051902411484995;0,03462487539799508;0,03778078547486051;0,04202654926373527;0,04948053880820132;9,16319484434201e-03;0,011032002634419733;0,012777501603580691;0,015553598965878462;0,022953080936351334;1,75300129244465e-04;2,57329940820638e-04;3,77481464536337e-04;6,61694592149431e-04;2,34162622362174e-03;1,37119399338520e-08;3,28434594123461e-08;8,35430465437207e-08;3,48764679158507e-07;1,34901886170586e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;4,99600361081308e-14;3,72180064475832e-10
1467;1050;0,000;0,000;Toender;Hviding;Hoejrup;8,96688047527448;55,2429047460827;not;18918,0340806915738;137644,9255207862880;TRUE;FALSE;TRUE;TRUE;0,03051902411484995;0,03462487539799508;0,03778078547486051;0,04202654926373527;0,04948053880820132;9,16319484434201e-03;0,011032002634419733;0,012777501603580691;0,015553598965878462;0,022953080936351334;1,75300129244465e-04;2,57329940820638e-04;3,77481464536337e-04;6,61694592149431e-04;2,34162622362174e-03;1,37119399338520e-08;3,28434594123461e-08;8,35430465437207e-08;3,48764679158507e-07;1,34901886170586e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;4,99600361081308e-14;3,72180064475832e-10
