GIS_ID;SOIL_TYPE;pct;area_parish
814;ES;0,00000000000000e+00;29402515,0971142016
815;ES;0,00000000000000e+00;11238449,7252314743
816;ES;0,00000000000000e+00;45225233,1015653312
817;ES;0,00000000000000e+00;19242550,0405872203
818;ES;0,00000000000000e+00;26480380,5916085429
819;ES;0,00000000000000e+00;13858061,7703745160
82;ES;0,00000000000000e+00;15082703,6331258472
820;ES;0,00000000000000e+00;24904633,3817826509
821;ES;5,48959924784696e-03;32803523,3604467288
822;ES;0,00000000000000e+00;15604863,2227551676
823;ES;0,00000000000000e+00;7290851,7167777009
824;ES;0,00000000000000e+00;16204165,5916393884
825;ES;0,00000000000000e+00;8178616,7446800182
826;ES;0,00000000000000e+00;9045835,6269720271
827;ES;0,00000000000000e+00;21346998,6795472912
828;ES;0,00000000000000e+00;18512042,1985261664
829;ES;0,00000000000000e+00;9635105,8806254193
83;ES;0,00000000000000e+00;17079234,5752088428
830;ES;0,00000000000000e+00;16820134,3629424758
831;ES;0,00000000000000e+00;9216384,3709873930
832;ES;0,00000000000000e+00;31761177,4888027497
833;ES;0,00000000000000e+00;10993327,4326591175
834;ES;0,00000000000000e+00;12450687,1096639447
835;ES;0,00000000000000e+00;10722604,2156586554
836;ES;0,00000000000000e+00;7035168,2268334320
837;ES;0,00000000000000e+00;11137934,5410263408
838;ES;0,00000000000000e+00;19225307,8136112615
839;ES;0,00000000000000e+00;5287800,3940688940
84;ES;0,00000000000000e+00;10938545,8644809946
840;ES;0,00000000000000e+00;6343249,0957979877
841;ES;0,00000000000000e+00;11576547,2575497851
842;ES;0,00000000000000e+00;20910804,3720383942
843;ES;0,00000000000000e+00;16911054,0437320173
844;ES;0,00000000000000e+00;12953285,3754457626
845;ES;0,00000000000000e+00;20234242,3014678061
846;ES;0,00000000000000e+00;18041216,0988746509
847;ES;0,00000000000000e+00;24006791,8931028768
848;ES;0,00000000000000e+00;13264872,4686501008
849;ES;0,00000000000000e+00;17190374,8869340494
85;ES;0,00000000000000e+00;8599960,2899557669
850;ES;0,00000000000000e+00;7609007,9179598801
851;ES;0,00000000000000e+00;15906789,6722042058
852;ES;0,00000000000000e+00;27090884,9159464054
853;ES;0,00000000000000e+00;20897794,1457299143
854;ES;0,00000000000000e+00;7978716,5013201535
855;ES;2,39945424595158e-04;69272643,8847373426
856;ES;0,00000000000000e+00;33857655,3764889315
857;ES;0,00000000000000e+00;20075334,3303498067
858;ES;0,00000000000000e+00;20985651,9491575286
859;ES;0,00000000000000e+00;13287340,7259190902
86;ES;0,00000000000000e+00;15779727,5451018643
860;ES;5,00774517520137e-02;26469781,0673975348
861;ES;0,00000000000000e+00;19726670,5888725594
862;ES;0,00000000000000e+00;13684604,5502527785
863;ES;0,00000000000000e+00;27336923,5439477265
864;ES;9,24337693009415e-03;31580881,7001182325
865;ES;9,82728115157751e-03;21429781,2908455618
866;ES;0,00000000000000e+00;12492362,2143569030
867;ES;0,00000000000000e+00;7936511,7810718501
868;ES;0,00000000000000e+00;13766745,9978565667
869;ES;0,00000000000000e+00;14655610,6241121739
87;ES;0,00000000000000e+00;5059772,5835775873
870;ES;0,00000000000000e+00;19921588,9230299145
871;ES;0,00000000000000e+00;17164609,5148268119
872;ES;0,00000000000000e+00;26608786,6262904815
873;ES;0,00000000000000e+00;14624251,0271352977
874;ES;0,00000000000000e+00;12191073,1368506942
875;ES;0,00000000000000e+00;5370267,4225552855
876;ES;0,00000000000000e+00;17106266,7174782753
877;ES;0,00000000000000e+00;38018337,5163784847
878;ES;0,00000000000000e+00;22523261,4825908765
879;ES;0,00000000000000e+00;8945609,7802319899
88;ES;0,00000000000000e+00;7054776,3531079646
880;ES;0,00000000000000e+00;17726426,2600650266
881;ES;0,00000000000000e+00;9592409,9686845541
882;ES;0,00000000000000e+00;26958236,0826210231
883;ES;0,00000000000000e+00;24970450,5564495251
884;ES;0,00000000000000e+00;13351861,6171057802
885;ES;0,00000000000000e+00;3204500,1235080166
886;ES;0,00000000000000e+00;21384138,9231674075
887;ES;0,00000000000000e+00;29628938,3131630942
888;ES;0,00000000000000e+00;11781076,7618729826
889;ES;0,00000000000000e+00;17545239,1798981391
89;ES;0,00000000000000e+00;16285830,2693125140
890;ES;0,00000000000000e+00;15854359,3351318780
891;ES;0,00000000000000e+00;30418461,4874658100
892;ES;0,00000000000000e+00;12748668,4084408153
893;ES;0,00000000000000e+00;22514507,2153084725
894;ES;0,00000000000000e+00;55998893,1238520443
895;ES;0,00000000000000e+00;20897382,9847375080
896;ES;0,00000000000000e+00;21684666,1972043142
897;ES;0,00000000000000e+00;14781612,1217879876
898;ES;0,00000000000000e+00;15993101,3894595411
899;ES;0,00000000000000e+00;16647563,7397844549
9;ES;0,00000000000000e+00;23529766,0427718125
90;ES;0,00000000000000e+00;12516357,1921521593
900;ES;0,00000000000000e+00;26179655,3798860461
901;ES;0,00000000000000e+00;27269563,5967566408
902;ES;0,00000000000000e+00;19862810,2059094310
903;ES;0,00000000000000e+00;20098771,9877648912
904;ES;0,00000000000000e+00;26233294,0214962289
905;ES;0,00000000000000e+00;37848716,8863515034
906;ES;0,00000000000000e+00;27031527,0296530761
907;ES;0,00000000000000e+00;11656265,0866498724
908;ES;0,00000000000000e+00;40005381,8302757964
909;ES;0,00000000000000e+00;12724922,1145232338
91;ES;2,70875718190671e-02;15786759,6213638391
910;ES;0,00000000000000e+00;37558287,2181993127
911;ES;0,00000000000000e+00;21422765,9937983900
912;ES;0,00000000000000e+00;21640268,0228286199
913;ES;0,00000000000000e+00;13425548,0053403433
914;ES;0,00000000000000e+00;13760377,9619157575
915;ES;0,00000000000000e+00;19087813,1274858862
916;ES;0,00000000000000e+00;17452891,1111220680
917;ES;0,00000000000000e+00;24689843,3696140088
918;ES;0,00000000000000e+00;12282725,5589786544
919;ES;0,00000000000000e+00;26944653,1937776916
92;ES;0,00000000000000e+00;7168456,8265812518
920;ES;0,00000000000000e+00;6662579,9738851236
921;ES;0,00000000000000e+00;28378977,6367873736
922;ES;0,00000000000000e+00;10827118,9628521651
923;ES;0,00000000000000e+00;12250259,1461914070
924;ES;0,00000000000000e+00;13043053,7834748253
925;ES;0,00000000000000e+00;16736788,3933872506
926;ES;0,00000000000000e+00;14597138,6251709107
927;ES;0,00000000000000e+00;15561056,5324920695
928;ES;0,00000000000000e+00;14718953,8732335791
929;ES;0,00000000000000e+00;16293966,6168847457
93;ES;8,04075532229026e-02;9479757,0906925108
930;ES;0,00000000000000e+00;13814395,9815439079
931;ES;0,00000000000000e+00;14404678,7863364574
932;ES;0,00000000000000e+00;7583183,0993726375
933;ES;0,00000000000000e+00;12867448,7963263448
934;ES;0,00000000000000e+00;7735940,5474741887
935;ES;0,00000000000000e+00;13407963,0340988394
936;ES;0,00000000000000e+00;23089632,6183862165
937;ES;0,00000000000000e+00;11052054,7158062607
938;ES;0,00000000000000e+00;13393989,3316391166
939;ES;0,00000000000000e+00;19134450,0263864957
94;ES;2,15471257997111e-02;13267171,8324577305
940;ES;0,00000000000000e+00;23940375,7916334495
941;ES;0,00000000000000e+00;21344797,6860454306
942;ES;0,00000000000000e+00;16788848,5736795552
943;ES;0,00000000000000e+00;24785795,5308690444
944;ES;2,54160022079162e-01;22310244,5087838471
945;ES;1,25771085935250e-01;18301090,7753546573
946;ES;1,30230918434529e-01;27285555,3111244813
947;ES;1,42815858666211e-01;48205633,6354780495
948;ES;0,00000000000000e+00;11786748,2743758708
949;ES;1,18300709964827e-01;18339844,0904560499
95;ES;6,88164490475464e-02;6831972,3313957527
950;ES;0,00000000000000e+00;4826943,9965316867
951;ES;2,75058438193461e-02;13583990,9111222513
952;ES;4,54537561576965e-03;18135948,6851598658
953;ES;1,66705792694392e-01;13532716,5826537590
954;ES;0,00000000000000e+00;5231149,9837642517
955;ES;0,00000000000000e+00;4958431,0487310402
956;ES;0,00000000000000e+00;13619516,9338656720
957;ES;1,73254751402766e-03;41260414,9848960713
958;ES;2,90771258902938e-02;8718973,2382657751
959;ES;1,93339285792306e-02;34880225,0938886255
96;ES;4,75810767926908e-02;14468869,0271703415
960;ES;0,00000000000000e+00;16253399,8520439621
961;ES;0,00000000000000e+00;10014190,2297486886
962;ES;0,00000000000000e+00;13151261,6807038523
963;ES;0,00000000000000e+00;14068412,4677149169
964;ES;0,00000000000000e+00;28411166,9000637084
965;ES;7,32880785862751e-03;27536494,7814280093
966;ES;0,00000000000000e+00;22067946,8950239904
967;ES;0,00000000000000e+00;11169756,4708959535
968;ES;0,00000000000000e+00;7207989,1118474901
969;ES;0,00000000000000e+00;17816314,1185173132
97;ES;0,00000000000000e+00;6354221,6306372508
970;ES;0,00000000000000e+00;13431166,1590484995
971;ES;0,00000000000000e+00;5321220,9635020103
972;ES;0,00000000000000e+00;13123442,2005246598
973;ES;0,00000000000000e+00;12043621,6795498133
974;ES;0,00000000000000e+00;19684077,9604559988
975;ES;0,00000000000000e+00;10567340,3508564122
976;ES;0,00000000000000e+00;24981835,7162653580
977;ES;0,00000000000000e+00;18442270,0027360655
978;ES;0,00000000000000e+00;18445879,2009970136
979;ES;0,00000000000000e+00;7905401,8353519682
98;ES;0,00000000000000e+00;15851194,8331550565
980;ES;0,00000000000000e+00;10134232,7484522630
981;ES;0,00000000000000e+00;6358104,4797967393
982;ES;0,00000000000000e+00;15971839,1748630218
983;ES;0,00000000000000e+00;15426065,9667305443
984;ES;0,00000000000000e+00;7823407,4199022567
985;ES;0,00000000000000e+00;20069948,0232146382
986;ES;4,42898181167405e-02;15356174,2900960110
987;ES;0,00000000000000e+00;26544648,8217302412
988;ES;0,00000000000000e+00;20608777,1099049896
989;ES;1,36485882123197e-03;50099860,2478377819
99;ES;0,00000000000000e+00;14467399,1479090452
990;ES;0,00000000000000e+00;10411932,5230253879
991;ES;0,00000000000000e+00;13177624,2688742094
992;ES;0,00000000000000e+00;3334060,2727273265
993;ES;0,00000000000000e+00;7558913,3863584381
994;ES;0,00000000000000e+00;9169654,3473521937
995;ES;0,00000000000000e+00;25591337,6045326665
996;ES;0,00000000000000e+00;22927288,1751247346
997;ES;0,00000000000000e+00;22343315,8087482192
998;ES;0,00000000000000e+00;10893770,0646877419
999;ES;0,00000000000000e+00;29577663,8961293064
A114160;ES;0,00000000000000e+00;3227414,4492927706
0;HG;0,00000000000000e+00;24088419,6990257315
1;HG;0,00000000000000e+00;21179520,9336393923
10;HG;3,48564741881345e-03;18128699,1634887643
100;HG;0,00000000000000e+00;10203084,0531264488
1000;HG;0,00000000000000e+00;25485396,9456919208
1001;HG;0,00000000000000e+00;22246721,9395989813
1002;HG;0,00000000000000e+00;9767470,1382627226
1003;HG;0,00000000000000e+00;10366157,7953786310
1004;HG;0,00000000000000e+00;18174720,9932519011
1005;HG;0,00000000000000e+00;7577926,8496768549
1006;HG;0,00000000000000e+00;10248318,7466124054
1007;HG;0,00000000000000e+00;18357645,9933492243
1008;HG;0,00000000000000e+00;20510236,9916970357
1009;HG;0,00000000000000e+00;4537540,2588606821
101;HG;0,00000000000000e+00;14093930,2880878374
1010;HG;0,00000000000000e+00;35415716,6298185736
1011;HG;0,00000000000000e+00;11178960,0984076392
1012;HG;0,00000000000000e+00;13222918,9194484390
1013;HG;0,00000000000000e+00;16301667,4456855375
1014;HG;0,00000000000000e+00;8856346,0372829288
1015;HG;0,00000000000000e+00;19783506,7829438336
1016;HG;0,00000000000000e+00;16170031,2174399178
1017;HG;2,28690407815386e-02;15649304,4385897312
1018;HG;0,00000000000000e+00;17431738,3037916906
1019;HG;0,00000000000000e+00;11955540,9707036298
102;HG;0,00000000000000e+00;17503380,4927652329
1020;HG;0,00000000000000e+00;20822864,0339570194
1021;HG;0,00000000000000e+00;9801078,0837808214
1022;HG;0,00000000000000e+00;14486249,2517363261
1023;HG;0,00000000000000e+00;7060525,2391158249
1024;HG;0,00000000000000e+00;10800675,7198965978
1025;HG;0,00000000000000e+00;18663362,7247738987
1026;HG;0,00000000000000e+00;20440153,3781859279
1027;HG;0,00000000000000e+00;41187698,3037914112
1028;HG;0,00000000000000e+00;21748331,7407944202
1029;HG;0,00000000000000e+00;23766274,3171903640
103;HG;1,44412020835891e-02;4224349,1453578258
1030;HG;0,00000000000000e+00;20886060,8508885093
1031;HG;0,00000000000000e+00;14713484,1652531400
1032;HG;0,00000000000000e+00;17970762,6327177584
1033;HG;0,00000000000000e+00;37338864,5576568097
1034;HG;0,00000000000000e+00;3388329,2153320857
1035;HG;0,00000000000000e+00;32661211,8323201276
1036;HG;0,00000000000000e+00;7785198,4415370980
1037;HG;0,00000000000000e+00;5720030,1686719665
1038;HG;0,00000000000000e+00;9682107,1104466636
1039;HG;0,00000000000000e+00;14842215,6000788324
104;HG;4,34377982931947e-03;9138662,5951233376
1040;HG;0,00000000000000e+00;7403112,9024428213
1041;HG;4,70643844172879e-02;26678698,2153907977
1042;HG;0,00000000000000e+00;11852761,7900380809
1043;HG;0,00000000000000e+00;7160621,9401095659
1044;HG;7,61701285947717e-03;23243726,7901005521
1045;HG;0,00000000000000e+00;15671264,7570663672
1046;HG;0,00000000000000e+00;10706065,0592601039
1047;HG;5,67799541603782e-04;31770744,3031864390
1048;HG;0,00000000000000e+00;11853555,4632815327
1049;HG;3,17537325323750e-04;27842879,0990478881
105;HG;0,00000000000000e+00;19872206,3939237073
1050;HG;0,00000000000000e+00;16381395,8056621887
1051;HG;0,00000000000000e+00;23229713,4956266321
1052;HG;0,00000000000000e+00;35934267,3104866892
1053;HG;0,00000000000000e+00;24669725,5574797466
1054;HG;0,00000000000000e+00;10466630,7612304725
1055;HG;0,00000000000000e+00;18375488,9462145492
1056;HG;0,00000000000000e+00;11406816,7492141165
1057;HG;0,00000000000000e+00;11282102,6361661777
1058;HG;0,00000000000000e+00;14757269,0908593833
1059;HG;0,00000000000000e+00;8227248,9316040175
106;HG;0,00000000000000e+00;17382947,5213415399
1060;HG;0,00000000000000e+00;9528439,3581934143
1061;HG;0,00000000000000e+00;8173253,7331646532
1062;HG;0,00000000000000e+00;11944356,6348333899
1063;HG;0,00000000000000e+00;8709928,7238157392
1064;HG;0,00000000000000e+00;7577853,0486328686
1065;HG;0,00000000000000e+00;14486181,5969519969
1066;HG;0,00000000000000e+00;21251474,0057318173
1067;HG;0,00000000000000e+00;16361110,6312922891
1068;HG;0,00000000000000e+00;23962822,1589640975
1069;HG;0,00000000000000e+00;5510365,5218389193
107;HG;1,87851156792222e-02;12189047,4923098311
1070;HG;0,00000000000000e+00;29604879,3720682561
1071;HG;0,00000000000000e+00;9954057,1023807488
1072;HG;0,00000000000000e+00;7605516,9431730509
1073;HG;0,00000000000000e+00;41404916,6518816724
1074;HG;0,00000000000000e+00;8067026,2876908081
1075;HG;0,00000000000000e+00;16724382,3931756914
1076;HG;0,00000000000000e+00;18122433,6046484113
1077;HG;0,00000000000000e+00;8939726,2619336396
1078;HG;0,00000000000000e+00;16004033,6694727745
1079;HG;0,00000000000000e+00;5062687,8912031660
108;HG;0,00000000000000e+00;26129047,5671158433
1080;HG;0,00000000000000e+00;5068364,7365305005
1081;HG;0,00000000000000e+00;6656808,2215937749
1082;HG;0,00000000000000e+00;4698350,0443147458
1083;HG;0,00000000000000e+00;6496157,3828391703
1084;HG;0,00000000000000e+00;13422065,4554860555
1085;HG;0,00000000000000e+00;4418404,4097821163
1086;HG;0,00000000000000e+00;13152030,3054669127
1087;HG;0,00000000000000e+00;10224967,4789293315
1088;HG;0,00000000000000e+00;20596301,6963059008
1089;HG;0,00000000000000e+00;26006828,0706175342
109;HG;0,00000000000000e+00;10148824,3691938315
1090;HG;0,00000000000000e+00;11553855,3160488829
1091;HG;0,00000000000000e+00;17347760,1125912145
1092;HG;0,00000000000000e+00;10799491,0349300746
1093;HG;0,00000000000000e+00;6489670,7620929442
1094;HG;1,35366153459827e-02;3481567,8393893084
1095;HG;0,00000000000000e+00;28434069,5318390988
1096;HG;0,00000000000000e+00;7692830,6598634766
1097;HG;0,00000000000000e+00;8349346,7708452148
1098;HG;0,00000000000000e+00;15581128,8808484487
1099;HG;0,00000000000000e+00;21273197,4290111065
11;HG;7,86282894999934e-02;23831264,9686766975
110;HG;1,27564901181618e-02;10593495,9218881093
1100;HG;0,00000000000000e+00;22087559,0275574736
1101;HG;0,00000000000000e+00;9296172,4219164681
1102;HG;0,00000000000000e+00;7648320,8414045060
1103;HG;0,00000000000000e+00;4757453,2385583110
1104;HG;0,00000000000000e+00;7079161,2099263137
1105;HG;0,00000000000000e+00;13200614,6374524571
1106;HG;0,00000000000000e+00;12099296,0309417695
1107;HG;0,00000000000000e+00;9313438,6211172547
1108;HG;0,00000000000000e+00;11461621,6183555722
1109;HG;0,00000000000000e+00;15900903,2829657849
111;HG;0,00000000000000e+00;15767666,9617330022
1110;HG;0,00000000000000e+00;4335192,7812993880
1111;HG;0,00000000000000e+00;6407623,4772458300
1112;HG;0,00000000000000e+00;20791591,0683765337
1113;HG;0,00000000000000e+00;21546909,5974210203
1114;HG;0,00000000000000e+00;24212386,3802752942
1115;HG;0,00000000000000e+00;20855483,1216603853
1116;HG;0,00000000000000e+00;10866824,0811277460
1117;HG;0,00000000000000e+00;11490875,9707995001
1118;HG;0,00000000000000e+00;12100698,6561968941
1119;HG;0,00000000000000e+00;18845226,6660120152
112;HG;1,07812837253388e-03;19586034,7746099830
1120;HG;0,00000000000000e+00;12972898,7005670127
1121;HG;0,00000000000000e+00;19366402,0396065973
1122;HG;0,00000000000000e+00;11023717,1867602430
1123;HG;0,00000000000000e+00;11258882,6095549650
1124;HG;0,00000000000000e+00;6644280,2206408270
1125;HG;0,00000000000000e+00;41001841,1395150647
1126;HG;0,00000000000000e+00;24613760,1884785406
1127;HG;0,00000000000000e+00;12775494,4085648060
1128;HG;0,00000000000000e+00;8862639,6826645583
1129;HG;0,00000000000000e+00;5860623,5013255365
113;HG;1,60070848890089e-02;15875132,7909093350
1130;HG;0,00000000000000e+00;30057318,7257946990
1131;HG;0,00000000000000e+00;5710159,6237323126
1132;HG;0,00000000000000e+00;26824205,3414876759
1133;HG;0,00000000000000e+00;7692474,9528825767
1134;HG;3,70253342899557e-02;13069298,9819851182
1135;HG;0,00000000000000e+00;22966786,0639794692
1136;HG;0,00000000000000e+00;32342717,6442542821
1137;HG;0,00000000000000e+00;14766648,9663206413
1138;HG;0,00000000000000e+00;33107332,5802200846
1139;HG;0,00000000000000e+00;12503118,2513687853
114;HG;0,00000000000000e+00;15782717,5970913488
1140;HG;0,00000000000000e+00;22603492,9722640850
1141;HG;0,00000000000000e+00;18861788,7354431972
1142;HG;0,00000000000000e+00;36167769,3896382749
1143;HG;0,00000000000000e+00;12876110,0079790130
1144;HG;0,00000000000000e+00;46338050,0832509771
1145;HG;0,00000000000000e+00;38682788,3097087368
1146;HG;0,00000000000000e+00;9088228,4233664945
1147;HG;0,00000000000000e+00;13627752,1268947013
1148;HG;0,00000000000000e+00;14377918,0078159086
1149;HG;0,00000000000000e+00;17916823,9777056947
115;HG;0,00000000000000e+00;8233492,0803806605
1150;HG;0,00000000000000e+00;26242602,1037681065
1151;HG;0,00000000000000e+00;10158397,1184032783
1152;HG;0,00000000000000e+00;22766284,0041731037
1153;HG;0,00000000000000e+00;25486773,9003683999
1154;HG;0,00000000000000e+00;14438586,9150849804
1155;HG;0,00000000000000e+00;10529027,0475180075
